0.172 12.9575
0.173 12.8502
0.174 12.7438
0.175 12.6386
0.176 12.5343
0.177 12.4311
0.178 12.3289
0.179 12.2277
0.18 12.1275
0.181 12.0283
0.182 11.93
0.183 11.8327
0.184 11.7363
0.185 11.6409
0.186 11.5464
0.187 11.4528
0.188 11.3601
0.189 11.2683
0.19 11.1774
0.191 11.0874
0.192 10.9983
0.193 10.91
0.194 10.8226
0.195 10.736
0.196 10.6503
0.197 10.5654
0.198 10.4813
0.199 10.3981
0.2 10.3156
0.201 10.2339
0.202 10.1531
0.203 10.073
0.204 9.99367
0.205 9.91511
0.206 9.83733
0.207 9.76028
0.208 9.68399
0.209 9.60842
0.21 9.5336
0.211 9.45947
0.212 9.38608
0.213 9.31339
0.214 9.24138
0.215 9.1701
0.216 9.09948
0.217 9.02954
0.218 8.96028
0.219 8.89166
0.22 8.82373
0.221 8.75643
0.222 8.68977
0.223 8.62374
0.224 8.55836
0.225 8.4936
0.226 8.42944
0.227 8.36591
0.228 8.30298
0.229 8.24063
0.23 8.17888
0.231 8.11771
0.232 8.05712
0.233 7.9971
0.234 7.93765
0.235 7.87874
0.236 7.8204
0.237 7.7626
0.238 7.70533
0.239 7.64861
0.24 7.5924
0.241 7.53672
0.242 7.48156
0.243 7.42689
0.244 7.37272
0.245 7.31908
0.246 7.2659
0.247 7.21321
0.248 7.161
0.249 7.10925
0.25 7.05799
0.251 7.00717
0.252 6.95681
0.253 6.90691
0.254 6.85744
0.255 6.80842
0.256 6.75983
0.257 6.71167
0.258 6.66393
0.259 6.61661
0.26 6.56971
0.261 6.52321
0.262 6.47711
0.263 6.43142
0.264 6.38613
0.265 6.34123
0.266 6.29672
0.267 6.25258
0.268 6.20884
0.269 6.16546
0.27 6.12245
0.271 6.07982
0.272 6.03755
0.273 5.99565
0.274 5.95409
0.275 5.9129
0.276 5.87204
0.277 5.83156
0.278 5.79141
0.279 5.75159
0.28 5.71212
0.281 5.67296
0.282 5.63415
0.283 5.59568
0.284 5.55751
0.285 5.51967
0.286 5.48213
0.287 5.44493
0.288 5.40803
0.289 5.37141
0.29 5.33513
0.291 5.29914
0.292 5.26344
0.293 5.22804
0.294 5.1929
0.295 5.15807
0.296 5.12352
0.297 5.08926
0.298 5.05527
0.299 5.02154
0.3 4.98809
0.301 4.9549
0.302 4.92198
0.303 4.88931
0.304 4.85689
0.305 4.82473
0.306 4.79283
0.307 4.76116
0.308 4.72974
0.309 4.69857
0.31 4.66762
0.311 4.63691
0.312 4.60646
0.313 4.57621
0.314 4.54618
0.315 4.51639
0.316 4.48682
0.317 4.45747
0.318 4.42832
0.319 4.3994
0.32 4.3707
0.321 4.3422
0.322 4.3139
0.323 4.2858
0.324 4.25794
0.325 4.23025
0.326 4.20279
0.327 4.1755
0.328 4.14843
0.329 4.12154
0.33 4.09486
0.331 4.06837
0.332 4.04208
0.333 4.01597
0.334 3.99005
0.335 3.96433
0.336 3.9388
0.337 3.91345
0.338 3.88829
0.339 3.86333
0.34 3.83854
0.341 3.81394
0.342 3.78953
0.343 3.76531
0.344 3.74126
0.345 3.7174
0.346 3.69372
0.347 3.67023
0.348 3.64691
0.349 3.62378
0.35 3.60082
0.351 3.57805
0.352 3.55545
0.353 3.53303
0.354 3.51079
0.355 3.48872
0.356 3.46683
0.357 3.44512
0.358 3.42358
0.359 3.40221
0.36 3.38101
0.361 3.35999
0.362 3.33914
0.363 3.31846
0.364 3.29795
0.365 3.27761
0.366 3.25743
0.367 3.23742
0.368 3.21758
0.369 3.1979
0.37 3.17838
0.371 3.15903
0.372 3.13984
0.373 3.1208
0.374 3.10193
0.375 3.08321
0.376 3.06465
0.377 3.04624
0.378 3.02798
0.379 3.00987
0.38 2.99192
0.381 2.9741
0.382 2.95644
0.383 2.93892
0.384 2.92154
0.385 2.9043
0.386 2.8872
0.387 2.87023
0.388 2.8534
0.389 2.83671
0.39 2.82014
0.391 2.8037
0.392 2.78739
0.393 2.7712
0.394 2.75514
0.395 2.73919
0.396 2.72337
0.397 2.70766
0.398 2.69207
0.399 2.67659
0.4 2.66122
0.401 2.64596
0.402 2.63081
0.403 2.61576
0.404 2.60082
0.405 2.58598
0.406 2.57124
0.407 2.5566
0.408 2.54206
0.409 2.52761
0.41 2.51326
0.411 2.499
0.412 2.48483
0.413 2.47076
0.414 2.45677
0.415 2.44287
0.416 2.42906
0.417 2.41533
0.418 2.4017
0.419 2.38814
0.42 2.37467
0.421 2.36129
0.422 2.34799
0.423 2.33477
0.424 2.32163
0.425 2.30858
0.426 2.2956
0.427 2.28271
0.428 2.2699
0.429 2.25717
0.43 2.24451
0.431 2.23194
0.432 2.21944
0.433 2.20703
0.434 2.19469
0.435 2.18243
0.436 2.17024
0.437 2.15813
0.438 2.1461
0.439 2.13415
0.44 2.12227
0.441 2.11047
0.442 2.09874
0.443 2.08709
0.444 2.07551
0.445 2.06401
0.446 2.05258
0.447 2.04122
0.448 2.02994
0.449 2.01873
0.45 2.0076
0.451 1.99653
0.452 1.98554
0.453 1.97463
0.454 1.96378
0.455 1.95301
0.456 1.94231
0.457 1.93167
0.458 1.92112
0.459 1.91063
0.46 1.90021
0.461 1.88987
0.462 1.87959
0.463 1.86938
0.464 1.85925
0.465 1.84918
0.466 1.83918
0.467 1.82926
0.468 1.8194
0.469 1.8096
0.47 1.79988
0.471 1.79022
0.472 1.78063
0.473 1.77111
0.474 1.76166
0.475 1.75226
0.476 1.74294
0.477 1.73367
0.478 1.72448
0.479 1.71534
0.48 1.70627
0.481 1.69726
0.482 1.68831
0.483 1.67942
0.484 1.67059
0.485 1.66183
0.486 1.65312
0.487 1.64447
0.488 1.63588
0.489 1.62734
0.49 1.61886
0.491 1.61044
0.492 1.60208
0.493 1.59377
0.494 1.58551
0.495 1.5773
0.496 1.56915
0.497 1.56105
0.498 1.553
0.499 1.545
0.5 1.53705
0.501 1.52915
0.502 1.5213
0.503 1.5135
0.504 1.50574
0.505 1.49803
0.506 1.49036
0.507 1.48274
0.508 1.47517
0.509 1.46764
0.51 1.46015
0.511 1.45271
0.512 1.44531
0.513 1.43796
0.514 1.43064
0.515 1.42338
0.516 1.41615
0.517 1.40896
0.518 1.40182
0.519 1.39472
0.52 1.38766
0.521 1.38065
0.522 1.37367
0.523 1.36674
0.524 1.35985
0.525 1.353
0.526 1.34619
0.527 1.33943
0.528 1.3327
0.529 1.32602
0.53 1.31937
0.531 1.31277
0.532 1.30621
0.533 1.29968
0.534 1.2932
0.535 1.28676
0.536 1.28036
0.537 1.27399
0.538 1.26767
0.539 1.26138
0.54 1.25513
0.541 1.24892
0.542 1.24275
0.543 1.23661
0.544 1.23051
0.545 1.22444
0.546 1.21841
0.547 1.21241
0.548 1.20644
0.549 1.20051
0.55 1.19461
0.551 1.18873
0.552 1.18289
0.553 1.17707
0.554 1.17129
0.555 1.16552
0.556 1.15979
0.557 1.15408
0.558 1.14839
0.559 1.14272
0.56 1.13707
0.561 1.13145
0.562 1.12584
0.563 1.12026
0.564 1.11469
0.565 1.10914
0.566 1.10361
0.567 1.09809
0.568 1.09259
0.569 1.08711
0.57 1.08164
0.571 1.07618
0.572 1.07075
0.573 1.06533
0.574 1.05992
0.575 1.05453
0.576 1.04916
0.577 1.0438
0.578 1.03846
0.579 1.03313
0.58 1.02782
0.581 1.02253
0.582 1.01725
0.583 1.012
0.584 1.00676
0.585 1.00153
0.586 0.996329
0.587 0.991147
0.588 0.985982
0.589 0.980837
0.59 0.97571
0.591 0.970609
0.592 0.965526
0.593 0.960466
0.594 0.955426
0.595 0.950411
0.596 0.945418
0.597 0.940449
0.598 0.935502
0.599 0.930583
0.6 0.925686
0.601 0.920816
0.602 0.915971
0.603 0.911152
0.604 0.906358
0.605 0.901593
0.606 0.896854
0.607 0.892142
0.608 0.887456
0.609 0.882801
0.61 0.878171
0.611 0.87357
0.612 0.868994
0.613 0.864448
0.614 0.859932
0.615 0.855441
0.616 0.850981
0.617 0.846548
0.618 0.842145
0.619 0.837768
0.62 0.833422
0.621 0.829104
0.622 0.824815
0.623 0.820556
0.624 0.816325
0.625 0.812121
0.626 0.80795
0.627 0.803806
0.628 0.799694
0.629 0.795611
0.63 0.791556
0.631 0.787534
0.632 0.783539
0.633 0.779576
0.634 0.775642
0.635 0.77174
0.636 0.767866
0.637 0.764025
0.638 0.760213
0.639 0.756432
0.64 0.752682
0.641 0.748963
0.642 0.745275
0.643 0.741617
0.644 0.73799
0.645 0.734392
0.646 0.730827
0.647 0.727292
0.648 0.723786
0.649 0.720311
0.65 0.716867
0.651 0.713453
0.652 0.710066
0.653 0.706713
0.654 0.703389
0.655 0.700092
0.656 0.696827
0.657 0.693589
0.658 0.690384
0.659 0.687206
0.66 0.684058
0.661 0.68094
0.662 0.677849
0.663 0.674786
0.664 0.671751
0.665 0.668749
0.666 0.665771
0.667 0.662823
0.668 0.659901
0.669 0.657006
0.67 0.654141
0.671 0.651301
0.672 0.648486
0.673 0.645699
0.674 0.642937
0.675 0.640201
0.676 0.637488
0.677 0.634798
0.678 0.632133
0.679 0.62949
0.68 0.626869
0.681 0.624271
0.682 0.621692
0.683 0.619134
0.684 0.616594
0.685 0.614074
0.686 0.611572
0.687 0.609085
0.688 0.606616
0.689 0.604163
0.69 0.601726
0.691 0.599303
0.692 0.596893
0.693 0.594497
0.694 0.592115
0.695 0.589745
0.696 0.587386
0.697 0.585041
0.698 0.582708
0.699 0.580384
0.7 0.578072
0.701 0.57577
0.702 0.573479
0.703 0.5712
0.704 0.568931
0.705 0.566672
0.706 0.564423
0.707 0.562186
0.708 0.559958
0.709 0.557745
0.71 0.55554
0.711 0.553347
0.712 0.551165
0.713 0.548996
0.714 0.546838
0.715 0.544691
0.716 0.54256
0.717 0.540439
0.718 0.538331
0.719 0.536238
0.72 0.534157
0.721 0.532092
0.722 0.530042
0.723 0.528005
0.724 0.525984
0.725 0.523978
0.726 0.521988
0.727 0.520012
0.728 0.518055
0.729 0.516117
0.73 0.514192
0.731 0.512287
0.732 0.510397
0.733 0.508528
0.734 0.506678
0.735 0.504844
0.736 0.503031
0.737 0.501238
0.738 0.499462
0.739 0.497707
0.74 0.495973
0.741 0.494259
0.742 0.492565
0.743 0.490893
0.744 0.48924
0.745 0.487612
0.746 0.486004
0.747 0.484418
0.748 0.482856
0.749 0.481317
0.75 0.479799
0.751 0.478307
0.752 0.476837
0.753 0.475394
0.754 0.473975
0.755 0.472581
0.756 0.471212
0.757 0.469872
0.758 0.468555
0.759 0.467268
0.76 0.466007
0.761 0.464774
0.762 0.463569
0.763 0.462392
0.764 0.461242
0.765 0.460122
0.766 0.459031
0.767 0.457966
0.768 0.456932
0.769 0.455926
0.77 0.454951
0.771 0.454002
0.772 0.45308
0.773 0.452189
0.774 0.451322
0.775 0.450485
0.776 0.449673
0.777 0.448886
0.778 0.448127
0.779 0.447388
0.78 0.446677
0.781 0.445986
0.782 0.445318
0.783 0.444668
0.784 0.444042
0.785 0.443433
0.786 0.442842
0.787 0.442267
0.788 0.441707
0.789 0.441162
0.79 0.440631
0.791 0.440112
0.792 0.439604
0.793 0.439105
0.794 0.438616
0.795 0.438135
0.796 0.437659
0.797 0.437188
0.798 0.436724
0.799 0.436262
0.8 0.435802
0.801 0.435343
0.802 0.434885
0.803 0.434427
0.804 0.433965
0.805 0.433504
0.806 0.433038
0.807 0.432568
0.808 0.432093
0.809 0.431613
0.81 0.431126
0.811 0.430631
0.812 0.43013
0.813 0.429619
0.814 0.429099
0.815 0.42857
0.816 0.42803
0.817 0.427479
0.818 0.426916
0.819 0.426343
0.82 0.425755
0.821 0.425156
0.822 0.424543
0.823 0.423916
0.824 0.423275
0.825 0.42262
0.826 0.42195
0.827 0.421265
0.828 0.420565
0.829 0.419849
0.83 0.419118
0.831 0.418371
0.832 0.417609
0.833 0.41683
0.834 0.416036
0.835 0.415227
0.836 0.4144
0.837 0.413558
0.838 0.4127
0.839 0.411825
0.84 0.410935
0.841 0.410029
0.842 0.409109
0.843 0.408174
0.844 0.407223
0.845 0.406258
0.846 0.405279
0.847 0.404286
0.848 0.403281
0.849 0.402264
0.85 0.401233
0.851 0.400191
0.852 0.39914
0.853 0.398077
0.854 0.397007
0.855 0.395927
0.856 0.394841
0.857 0.393749
0.858 0.392652
0.859 0.391551
0.86 0.390447
0.861 0.389341
0.862 0.388235
0.863 0.387128
0.864 0.386023
0.865 0.384921
0.866 0.383821
0.867 0.382727
0.868 0.381638
0.869 0.380556
0.87 0.379481
0.871 0.378416
0.872 0.377361
0.873 0.376316
0.874 0.375282
0.875 0.374261
0.876 0.373254
0.877 0.37226
0.878 0.371282
0.879 0.37032
0.88 0.369374
0.881 0.368446
0.882 0.367535
0.883 0.366644
0.884 0.365771
0.885 0.364918
0.886 0.364084
0.887 0.363272
0.888 0.362479
0.889 0.361708
0.89 0.360958
0.891 0.360228
0.892 0.359519
0.893 0.358831
0.894 0.358163
0.895 0.357515
0.896 0.356888
0.897 0.356279
0.898 0.355689
0.899 0.355117
0.9 0.354561
0.901 0.354023
0.902 0.353499
0.903 0.352989
0.904 0.352493
0.905 0.35201
0.906 0.351537
0.907 0.351073
0.908 0.350619
0.909 0.350173
0.91 0.349731
0.911 0.349295
0.912 0.348863
0.913 0.348431
0.914 0.348
0.915 0.347569
0.916 0.347136
0.917 0.346698
0.918 0.346255
0.919 0.345806
0.92 0.345348
0.921 0.344882
0.922 0.344404
0.923 0.343914
0.924 0.343411
0.925 0.342893
0.926 0.342359
0.927 0.341809
0.928 0.341239
0.929 0.340652
0.93 0.340044
0.931 0.339415
0.932 0.338764
0.933 0.33809
0.934 0.337394
0.935 0.336673
0.936 0.335928
0.937 0.335159
0.938 0.334367
0.939 0.333547
0.94 0.332704
0.941 0.331835
0.942 0.330942
0.943 0.330024
0.944 0.329082
0.945 0.328116
0.946 0.327127
0.947 0.326116
0.948 0.325083
0.949 0.324028
0.95 0.322954
0.951 0.32186
0.952 0.320747
0.953 0.319618
0.954 0.318472
0.955 0.317311
0.956 0.316136
0.957 0.314948
0.958 0.313749
0.959 0.312539
0.96 0.31132
0.961 0.310092
0.962 0.308857
0.963 0.307616
0.964 0.306371
0.965 0.30512
0.966 0.303867
0.967 0.302611
0.968 0.301354
0.969 0.300096
0.97 0.298837
0.971 0.297579
0.972 0.296323
0.973 0.295068
0.974 0.293815
0.975 0.292564
0.976 0.291317
0.977 0.290073
0.978 0.288833
0.979 0.287597
0.98 0.286365
0.981 0.285138
0.982 0.283916
0.983 0.282699
0.984 0.281487
0.985 0.280281
0.986 0.279081
0.987 0.277887
0.988 0.276699
0.989 0.275518
0.99 0.274343
0.991 0.273175
0.992 0.272015
0.993 0.270862
0.994 0.269716
0.995 0.268579
0.996 0.267449
0.997 0.266329
0.998 0.265217
0.999 0.264115
1 0.263022
1.001 0.261939
1.002 0.260866
1.003 0.259804
1.004 0.258753
1.005 0.257713
1.006 0.256685
1.007 0.255668
1.008 0.254664
1.009 0.253671
1.01 0.252691
1.011 0.251723
1.012 0.250768
1.013 0.249825
1.014 0.248895
1.015 0.247977
1.016 0.247071
1.017 0.246177
1.018 0.245296
1.019 0.244426
1.02 0.243568
1.021 0.242721
1.022 0.241884
1.023 0.241059
1.024 0.240242
1.025 0.239436
1.026 0.238638
1.027 0.237849
1.028 0.237067
1.029 0.236292
1.03 0.235523
1.031 0.234761
1.032 0.234003
1.033 0.233249
1.034 0.232498
1.035 0.231751
1.036 0.231005
1.037 0.23026
1.038 0.229515
1.039 0.228771
1.04 0.228025
1.041 0.227278
1.042 0.226529
1.043 0.225777
1.044 0.225021
1.045 0.224262
1.046 0.223499
1.047 0.222731
1.048 0.221958
1.049 0.22118
1.05 0.220397
1.051 0.219608
1.052 0.218814
1.053 0.218014
1.054 0.217209
1.055 0.216399
1.056 0.215584
1.057 0.214764
1.058 0.21394
1.059 0.213111
1.06 0.21228
1.061 0.211446
1.062 0.210609
1.063 0.209772
1.064 0.208934
1.065 0.208095
1.066 0.207258
1.067 0.206424
1.068 0.205592
1.069 0.204763
1.07 0.20394
1.071 0.203123
1.072 0.202312
1.073 0.20151
1.074 0.200716
1.075 0.199933
1.076 0.19916
1.077 0.198399
1.078 0.197651
1.079 0.196917
1.08 0.196197
1.081 0.195492
1.082 0.194804
1.083 0.194131
1.084 0.193476
1.085 0.192838
1.086 0.192219
1.087 0.191617
1.088 0.191034
1.089 0.19047
1.09 0.189924
1.091 0.189397
1.092 0.188888
1.093 0.188398
1.094 0.187925
1.095 0.187471
1.096 0.187034
1.097 0.186613
1.098 0.186209
1.099 0.185821
1.1 0.185448
1.101 0.185089
1.102 0.184744
1.103 0.184412
1.104 0.184092
1.105 0.183783
1.106 0.183485
1.107 0.183197
1.108 0.182917
1.109 0.182646
1.11 0.182381
1.111 0.182124
1.112 0.181871
1.113 0.181624
1.114 0.181381
1.115 0.181141
1.116 0.180903
1.117 0.180668
1.118 0.180433
1.119 0.1802
1.12 0.179966
1.121 0.179731
1.122 0.179496
1.123 0.179258
1.124 0.179018
1.125 0.178775
1.126 0.178528
1.127 0.178278
1.128 0.178022
1.129 0.177762
1.13 0.177495
1.131 0.177222
1.132 0.176942
1.133 0.176655
1.134 0.17636
1.135 0.176056
1.136 0.175744
1.137 0.175421
1.138 0.175089
1.139 0.174747
1.14 0.174393
1.141 0.174028
1.142 0.173651
1.143 0.173263
1.144 0.172861
1.145 0.172446
1.146 0.172018
1.147 0.171576
1.148 0.17112
1.149 0.17065
1.15 0.170165
1.151 0.169665
1.152 0.16915
1.153 0.168619
1.154 0.168073
1.155 0.167511
1.156 0.166933
1.157 0.166339
1.158 0.165729
1.159 0.165103
1.16 0.164461
1.161 0.163803
1.162 0.163129
1.163 0.162439
1.164 0.161733
1.165 0.161011
1.166 0.160273
1.167 0.159519
1.168 0.15875
1.169 0.157966
1.17 0.157167
1.171 0.156353
1.172 0.155524
1.173 0.154681
1.174 0.153824
1.175 0.152953
1.176 0.152069
1.177 0.151173
1.178 0.150264
1.179 0.149344
1.18 0.148413
1.181 0.147471
1.182 0.146519
1.183 0.145559
1.184 0.14459
1.185 0.143615
1.186 0.142632
1.187 0.141644
1.188 0.140651
1.189 0.139655
1.19 0.138656
1.191 0.137655
1.192 0.136653
1.193 0.135651
1.194 0.134649
1.195 0.13365
1.196 0.132654
1.197 0.131661
1.198 0.130673
1.199 0.12969
1.2 0.128714
1.201 0.127744
1.202 0.126782
1.203 0.125827
1.204 0.124882
1.205 0.123946
1.206 0.12302
1.207 0.122104
1.208 0.121199
1.209 0.120305
1.21 0.119421
1.211 0.11855
1.212 0.11769
1.213 0.116841
1.214 0.116005
1.215 0.115179
1.216 0.114366
1.217 0.113564
1.218 0.112773
1.219 0.111994
1.22 0.111225
1.221 0.110467
1.222 0.109718
1.223 0.10898
1.224 0.108251
1.225 0.10753
1.226 0.106818
1.227 0.106114
1.228 0.105417
1.229 0.104726
1.23 0.104042
1.231 0.103362
1.232 0.102688
1.233 0.102017
1.234 0.10135
1.235 0.100687
1.236 0.100025
1.237 0.0993648
1.238 0.0987059
1.239 0.0980476
1.24 0.0973893
1.241 0.0967304
1.242 0.0960705
1.243 0.0954093
1.244 0.0947462
1.245 0.0940807
1.246 0.0934129
1.247 0.0927422
1.248 0.0920682
1.249 0.0913912
1.25 0.0907108
1.251 0.0900273
1.252 0.0893403
1.253 0.08865
1.254 0.0879565
1.255 0.0872605
1.256 0.0865616
1.257 0.0858605
1.258 0.0851574
1.259 0.0844529
1.26 0.0837473
1.261 0.0830411
1.262 0.0823347
1.263 0.0816291
1.264 0.0809243
1.265 0.080221
1.266 0.07952
1.267 0.0788216
1.268 0.0781265
1.269 0.0774352
1.27 0.0767481
1.271 0.0760658
1.272 0.0753887
1.273 0.0747175
1.274 0.0740522
1.275 0.0733935
1.276 0.0727417
1.277 0.0720974
1.278 0.0714608
1.279 0.0708321
1.28 0.070212
1.281 0.0696007
1.282 0.0689983
1.283 0.0684054
1.284 0.0678222
1.285 0.0672489
1.286 0.0666859
1.287 0.0661332
1.288 0.0655912
1.289 0.06506
1.29 0.0645399
1.291 0.0640309
1.292 0.0635333
1.293 0.0630474
1.294 0.0625731
1.295 0.0621106
1.296 0.06166
1.297 0.0612217
1.298 0.0607955
1.299 0.0603815
1.3 0.0599802
1.301 0.0595911
1.302 0.0592148
1.303 0.0588511
1.304 0.0585
1.305 0.0581616
1.306 0.057836
1.307 0.0575233
1.308 0.0572231
1.309 0.0569353
1.31 0.0566602
1.311 0.0563974
1.312 0.0561467
1.313 0.0559081
1.314 0.0556812
1.315 0.0554657
1.316 0.0552614
1.317 0.0550679
1.318 0.054885
1.319 0.0547121
1.32 0.0545487
1.321 0.0543949
1.322 0.0542497
1.323 0.0541128
1.324 0.0539837
1.325 0.0538619
1.326 0.053747
1.327 0.0536385
1.328 0.0535359
1.329 0.0534386
1.33 0.0533463
1.331 0.0532584
1.332 0.0531744
1.333 0.053094
1.334 0.0530167
1.335 0.0529421
1.336 0.0528697
1.337 0.0527992
1.338 0.0527299
1.339 0.0526616
1.34 0.0525938
1.341 0.0525263
1.342 0.0524581
1.343 0.0523894
1.344 0.0523193
1.345 0.0522477
1.346 0.0521737
1.347 0.052097
1.348 0.0520171
1.349 0.0519335
1.35 0.0518454
1.351 0.0517525
1.352 0.0516539
1.353 0.0515491
1.354 0.0514374
1.355 0.0513182
1.356 0.0511906
1.357 0.0510542
1.358 0.0509081
1.359 0.0507516
1.36 0.0505842
1.361 0.0504049
1.362 0.0502133
1.363 0.0500087
1.364 0.0497905
1.365 0.0495581
1.366 0.0493112
1.367 0.0490493
1.368 0.0487717
1.369 0.0484784
1.37 0.0481694
1.371 0.047844
1.372 0.0475026
1.373 0.0471449
1.374 0.0467713
1.375 0.046382
1.376 0.0459771
1.377 0.0455571
1.378 0.0451226
1.379 0.0446741
1.38 0.0442122
1.381 0.0437379
1.382 0.0432517
1.383 0.0427547
1.384 0.0422476
1.385 0.041732
1.386 0.0412083
1.387 0.0406781
1.388 0.0401424
1.389 0.0396023
1.39 0.0390592
1.391 0.0385141
1.392 0.0379684
1.393 0.0374231
1.394 0.0368798
1.395 0.0363392
1.396 0.035803
1.397 0.035272
1.398 0.0347476
1.399 0.0342305
1.4 0.0337222
1.401 0.0332233
1.402 0.032735
1.403 0.0322582
1.404 0.0317937
1.405 0.0313422
1.406 0.0309044
1.407 0.0304812
1.408 0.0300732
1.409 0.0296806
1.41 0.0293044
1.411 0.0289448
1.412 0.0286022
1.413 0.028277
1.414 0.0279695
1.415 0.0276799
1.416 0.0274087
1.417 0.0271559
1.418 0.0269215
1.419 0.0267058
1.42 0.0265091
1.421 0.0263311
1.422 0.026172
1.423 0.0260317
1.424 0.0259104
1.425 0.0258076
1.426 0.0257234
1.427 0.0256578
1.428 0.0256103
1.429 0.025581
1.43 0.0255692
1.431 0.0255749
1.432 0.0255977
1.433 0.0256371
1.434 0.0256928
1.435 0.0257643
1.436 0.025851
1.437 0.0259528
1.438 0.0260689
1.439 0.0261989
1.44 0.0263424
1.441 0.0264989
1.442 0.0266678
1.443 0.0268486
1.444 0.0270411
1.445 0.0272446
1.446 0.0274589
1.447 0.0276835
1.448 0.0279181
1.449 0.0281622
1.45 0.0284155
1.451 0.0286779
1.452 0.0289488
1.453 0.029228
1.454 0.0295152
1.455 0.0298101
1.456 0.0301124
1.457 0.0304219
1.458 0.0307383
1.459 0.0310611
1.46 0.0313906
1.461 0.0317258
1.462 0.0320669
1.463 0.0324136
1.464 0.0327655
1.465 0.0331225
1.466 0.0334845
1.467 0.033851
1.468 0.034222
1.469 0.0345973
1.47 0.0349767
1.471 0.0353601
1.472 0.0357474
1.473 0.0361385
1.474 0.0365333
1.475 0.0369318
1.476 0.0373339
1.477 0.0377398
1.478 0.0381492
1.479 0.0385622
1.48 0.0389789
1.481 0.0393994
1.482 0.0398234
1.483 0.0402514
1.484 0.0406828
1.485 0.0411182
1.486 0.041557
1.487 0.0419995
1.488 0.0424456
1.489 0.0428953
1.49 0.0433481
1.491 0.0438041
1.492 0.0442634
1.493 0.0447253
1.494 0.0451899
1.495 0.0456568
1.496 0.0461256
1.497 0.0465958
1.498 0.0470672
1.499 0.0475394
1.5 0.0480119
1.501 0.0484842
1.502 0.0489558
1.503 0.0494264
1.504 0.0498952
1.505 0.0503616
1.506 0.0508255
1.507 0.0512859
1.508 0.0517427
1.509 0.052195
1.51 0.0526424
1.511 0.0530846
1.512 0.0535208
1.513 0.0539506
1.514 0.0543735
1.515 0.0547893
1.516 0.0551971
1.517 0.0555967
1.518 0.055988
1.519 0.05637
1.52 0.0567429
1.521 0.0571062
1.522 0.0574595
1.523 0.0578025
1.524 0.0581351
1.525 0.0584571
1.526 0.0587681
1.527 0.059068
1.528 0.0593569
1.529 0.0596342
