0.221 0.0449949
0.222 0.0446682
0.223 0.0443439
0.224 0.0440223
0.225 0.0437031
0.226 0.0433866
0.227 0.0430724
0.228 0.0427608
0.229 0.0424516
0.23 0.0421445
0.231 0.0418402
0.232 0.0415381
0.233 0.0412382
0.234 0.0409409
0.235 0.0406457
0.236 0.0403529
0.237 0.0400623
0.238 0.0397739
0.239 0.0394877
0.24 0.0392038
0.241 0.038922
0.242 0.0386423
0.243 0.0383649
0.244 0.0380895
0.245 0.0378162
0.246 0.037545
0.247 0.0372759
0.248 0.0370089
0.249 0.0367438
0.25 0.0364808
0.251 0.0362198
0.252 0.0359608
0.253 0.0357037
0.254 0.0354486
0.255 0.0351954
0.256 0.0349441
0.257 0.0346948
0.258 0.0344473
0.259 0.0342017
0.26 0.0339579
0.261 0.033716
0.262 0.0334759
0.263 0.0332376
0.264 0.0330011
0.265 0.0327664
0.266 0.0325335
0.267 0.0323023
0.268 0.0320729
0.269 0.0318452
0.27 0.0316192
0.271 0.0313949
0.272 0.0311723
0.273 0.0309514
0.274 0.0307321
0.275 0.0305145
0.276 0.0302985
0.277 0.0300842
0.278 0.0298715
0.279 0.0296603
0.28 0.0294508
0.281 0.0292428
0.282 0.0290364
0.283 0.0288315
0.284 0.0286282
0.285 0.0284264
0.286 0.0282261
0.287 0.0280273
0.288 0.0278301
0.289 0.0276343
0.29 0.0274399
0.291 0.0272471
0.292 0.0270556
0.293 0.0268656
0.294 0.0266771
0.295 0.0264899
0.296 0.0263042
0.297 0.0261198
0.298 0.0259368
0.299 0.0257552
0.3 0.025575
0.301 0.0253961
0.302 0.0252186
0.303 0.0250423
0.304 0.0248674
0.305 0.0246938
0.306 0.0245215
0.307 0.0243505
0.308 0.0241808
0.309 0.0240124
0.31 0.0238452
0.311 0.0236792
0.312 0.0235145
0.313 0.023351
0.314 0.0231888
0.315 0.0230277
0.316 0.0228679
0.317 0.0227093
0.318 0.0225518
0.319 0.0223955
0.32 0.0222404
0.321 0.0220864
0.322 0.0219336
0.323 0.021782
0.324 0.0216314
0.325 0.021482
0.326 0.0213337
0.327 0.0211865
0.328 0.0210404
0.329 0.0208954
0.33 0.0207515
0.331 0.0206087
0.332 0.0204669
0.333 0.0203262
0.334 0.0201865
0.335 0.0200479
0.336 0.0199103
0.337 0.0197737
0.338 0.0196382
0.339 0.0195036
0.34 0.0193701
0.341 0.0192376
0.342 0.0191061
0.343 0.0189755
0.344 0.0188459
0.345 0.0187173
0.346 0.0185897
0.347 0.018463
0.348 0.0183372
0.349 0.0182125
0.35 0.0180886
0.351 0.0179657
0.352 0.0178437
0.353 0.0177226
0.354 0.0176024
0.355 0.0174831
0.356 0.0173647
0.357 0.0172472
0.358 0.0171306
0.359 0.0170149
0.36 0.0169
0.361 0.016786
0.362 0.0166729
0.363 0.0165606
0.364 0.0164491
0.365 0.0163385
0.366 0.0162288
0.367 0.0161198
0.368 0.0160117
0.369 0.0159044
0.37 0.015798
0.371 0.0156923
0.372 0.0155874
0.373 0.0154833
0.374 0.0153801
0.375 0.0152775
0.376 0.0151758
0.377 0.0150748
0.378 0.0149747
0.379 0.0148752
0.38 0.0147766
0.381 0.0146786
0.382 0.0145814
0.383 0.014485
0.384 0.0143893
0.385 0.0142943
0.386 0.0142001
0.387 0.0141065
0.388 0.0140137
0.389 0.0139216
0.39 0.0138302
0.391 0.0137395
0.392 0.0136494
0.393 0.0135601
0.394 0.0134715
0.395 0.0133835
0.396 0.0132962
0.397 0.0132095
0.398 0.0131236
0.399 0.0130383
0.4 0.0129536
0.401 0.0128696
0.402 0.0127862
0.403 0.0127035
0.404 0.0126214
0.405 0.0125399
0.406 0.0124591
0.407 0.0123789
0.408 0.0122993
0.409 0.0122203
0.41 0.0121419
0.411 0.0120641
0.412 0.0119869
0.413 0.0119103
0.414 0.0118343
0.415 0.0117589
0.416 0.011684
0.417 0.0116098
0.418 0.0115361
0.419 0.011463
0.42 0.0113904
0.421 0.0113184
0.422 0.011247
0.423 0.0111761
0.424 0.0111057
0.425 0.0110359
0.426 0.0109666
0.427 0.0108979
0.428 0.0108297
0.429 0.0107621
0.43 0.0106949
0.431 0.0106283
0.432 0.0105622
0.433 0.0104966
0.434 0.0104315
0.435 0.0103669
0.436 0.0103028
0.437 0.0102392
0.438 0.0101761
0.439 0.0101135
0.44 0.0100514
0.441 0.00998973
0.442 0.00992858
0.443 0.0098679
0.444 0.00980769
0.445 0.00974794
0.446 0.00968867
0.447 0.00962986
0.448 0.0095715
0.449 0.00951359
0.45 0.00945614
0.451 0.00939915
0.452 0.00934259
0.453 0.00928649
0.454 0.00923082
0.455 0.00917558
0.456 0.00912078
0.457 0.00906642
0.458 0.00901248
0.459 0.00895896
0.46 0.00890587
0.461 0.00885322
0.462 0.00880095
0.463 0.0087491
0.464 0.00869768
0.465 0.00864664
0.466 0.00859603
0.467 0.00854582
0.468 0.008496
0.469 0.00844659
0.47 0.00839756
0.471 0.00834891
0.472 0.00830067
0.473 0.00825281
0.474 0.00820535
0.475 0.00815824
0.476 0.00811153
0.477 0.0080652
0.478 0.00801923
0.479 0.00797364
0.48 0.00792841
0.481 0.00788357
0.482 0.00783907
0.483 0.00779494
0.484 0.00775116
0.485 0.00770776
0.486 0.0076647
0.487 0.00762197
0.488 0.00757963
0.489 0.00753761
0.49 0.00749595
0.491 0.00745464
0.492 0.00741366
0.493 0.00737302
0.494 0.00733272
0.495 0.00729274
0.496 0.00725312
0.497 0.00721382
0.498 0.00717484
0.499 0.0071362
0.5 0.00709789
0.501 0.00705987
0.502 0.00702221
0.503 0.00698486
0.504 0.00694781
0.505 0.00691107
0.506 0.00687468
0.507 0.00683857
0.508 0.00680278
0.509 0.00676728
0.51 0.00673212
0.511 0.00669725
0.512 0.00666269
0.513 0.00662839
0.514 0.00659444
0.515 0.00656075
0.516 0.00652737
0.517 0.00649428
0.518 0.00646149
0.519 0.00642895
0.52 0.00639675
0.521 0.0063648
0.522 0.00633315
0.523 0.00630176
0.524 0.00627067
0.525 0.00623984
0.526 0.00620928
0.527 0.006179
0.528 0.006149
0.529 0.00611926
0.53 0.0060898
0.531 0.00606058
0.532 0.00603162
0.533 0.00600293
0.534 0.00597449
0.535 0.00594632
0.536 0.00591838
0.537 0.00589071
0.538 0.00586327
0.539 0.00583607
0.54 0.00580913
0.541 0.00578242
0.542 0.00575594
0.543 0.0057297
0.544 0.0057037
0.545 0.00567791
0.546 0.00565237
0.547 0.00562704
0.548 0.00560193
0.549 0.00557705
0.55 0.00555238
0.551 0.00552792
0.552 0.00550369
0.553 0.00547965
0.554 0.00545581
0.555 0.00543219
0.556 0.00540876
0.557 0.00538554
0.558 0.0053625
0.559 0.00533968
0.56 0.00531703
0.561 0.00529456
0.562 0.00527229
0.563 0.0052502
0.564 0.00522829
0.565 0.00520656
0.566 0.00518502
0.567 0.00516364
0.568 0.00514241
0.569 0.00512138
0.57 0.00510049
0.571 0.00507977
0.572 0.00505924
0.573 0.00503886
0.574 0.00501862
0.575 0.00499853
0.576 0.00497862
0.577 0.00495884
0.578 0.0049392
0.579 0.00491974
0.58 0.00490038
0.581 0.0048812
0.582 0.00486214
0.583 0.00484321
0.584 0.00482444
0.585 0.00480579
0.586 0.00478728
0.587 0.00476889
0.588 0.00475063
0.589 0.00473249
0.59 0.00471447
0.591 0.00469661
0.592 0.00467884
0.593 0.00466119
0.594 0.00464368
0.595 0.00462625
0.596 0.00460895
0.597 0.00459179
0.598 0.00457471
0.599 0.00455774
0.6 0.0045409
0.601 0.00452414
0.602 0.00450751
0.603 0.00449098
0.604 0.00447454
0.605 0.0044582
0.606 0.00444198
0.607 0.00442586
0.608 0.00440984
0.609 0.00439389
0.61 0.00437806
0.611 0.00436232
0.612 0.00434667
0.613 0.00433112
0.614 0.00431565
0.615 0.00430028
0.616 0.004285
0.617 0.0042698
0.618 0.0042547
0.619 0.00423968
0.62 0.00422476
0.621 0.00420992
0.622 0.00419516
0.623 0.00418049
0.624 0.00416589
0.625 0.00415139
0.626 0.00413696
0.627 0.00412262
0.628 0.00410835
0.629 0.00409417
0.63 0.00408007
0.631 0.00406604
0.632 0.00405211
0.633 0.00403823
0.634 0.00402444
0.635 0.00401071
0.636 0.00399708
0.637 0.0039835
0.638 0.00397001
0.639 0.00395659
0.64 0.00394325
0.641 0.00392998
0.642 0.00391678
0.643 0.00390364
0.644 0.00389058
0.645 0.0038776
0.646 0.00386466
0.647 0.00385181
0.648 0.00383904
0.649 0.00382632
0.65 0.00381367
0.651 0.00380109
0.652 0.00378859
0.653 0.00377613
0.654 0.00376375
0.655 0.00375144
0.656 0.00373918
0.657 0.00372701
0.658 0.00371488
0.659 0.00370282
0.66 0.00369083
0.661 0.0036789
0.662 0.00366703
0.663 0.00365523
0.664 0.00364349
0.665 0.00363181
0.666 0.00362019
0.667 0.00360864
0.668 0.00359714
0.669 0.00358571
0.67 0.00357434
0.671 0.00356304
0.672 0.00355179
0.673 0.0035406
0.674 0.00352948
0.675 0.00351842
0.676 0.00350741
0.677 0.00349647
0.678 0.00348559
0.679 0.00347477
0.68 0.00346401
0.681 0.00345331
0.682 0.00344267
0.683 0.00343209
0.684 0.00342157
0.685 0.00341111
0.686 0.00340072
0.687 0.00339038
0.688 0.0033801
0.689 0.00336988
0.69 0.00335973
0.691 0.00334963
0.692 0.00333959
0.693 0.00332961
0.694 0.0033197
0.695 0.00330984
0.696 0.00330004
0.697 0.0032903
0.698 0.00328063
0.699 0.00327101
0.7 0.00326145
0.701 0.00325195
0.702 0.00324251
0.703 0.00323313
0.704 0.00322381
0.705 0.00321455
0.706 0.00320534
0.707 0.0031962
0.708 0.00318712
0.709 0.00317809
0.71 0.00316912
0.711 0.00316022
0.712 0.00315136
0.713 0.00314257
0.714 0.00313383
0.715 0.00312516
0.716 0.00311654
0.717 0.00310797
0.718 0.00309946
0.719 0.00309101
0.72 0.00308262
0.721 0.00307428
0.722 0.00306599
0.723 0.00305776
0.724 0.00304959
0.725 0.00304147
0.726 0.0030334
0.727 0.00302539
0.728 0.00301742
0.729 0.00300952
0.73 0.00300166
0.731 0.00299385
0.732 0.00298609
0.733 0.00297838
0.734 0.00297072
0.735 0.00296312
0.736 0.00295555
0.737 0.00294804
0.738 0.00294057
0.739 0.00293315
0.74 0.00292577
0.741 0.00291844
0.742 0.00291115
0.743 0.0029039
0.744 0.0028967
0.745 0.00288954
0.746 0.00288242
0.747 0.00287534
0.748 0.0028683
0.749 0.0028613
0.75 0.00285433
0.751 0.00284741
0.752 0.00284052
0.753 0.00283367
0.754 0.00282685
0.755 0.00282007
0.756 0.00281332
0.757 0.0028066
0.758 0.00279992
0.759 0.00279327
0.76 0.00278666
0.761 0.00278007
0.762 0.00277352
0.763 0.00276699
0.764 0.0027605
0.765 0.00275404
0.766 0.0027476
0.767 0.00274119
0.768 0.00273481
0.769 0.00272846
0.77 0.00272214
0.771 0.00271584
0.772 0.00270957
0.773 0.00270333
0.774 0.00269712
0.775 0.00269092
0.776 0.00268476
0.777 0.00267862
0.778 0.00267251
0.779 0.00266642
0.78 0.00266036
0.781 0.00265432
0.782 0.00264831
0.783 0.00264232
0.784 0.00263636
0.785 0.00263042
0.786 0.00262451
0.787 0.00261862
0.788 0.00261276
0.789 0.00260692
0.79 0.00260111
0.791 0.00259532
0.792 0.00258956
0.793 0.00258382
0.794 0.0025781
0.795 0.00257242
0.796 0.00256675
0.797 0.00256112
0.798 0.0025555
0.799 0.00254992
0.8 0.00254436
0.801 0.00253882
0.802 0.00253331
0.803 0.00252783
0.804 0.00252237
0.805 0.00251694
0.806 0.00251153
0.807 0.00250615
0.808 0.00250079
0.809 0.00249547
0.81 0.00249017
0.811 0.00248489
0.812 0.00247964
0.813 0.00247441
0.814 0.00246922
0.815 0.00246404
0.816 0.0024589
0.817 0.00245378
0.818 0.00244868
0.819 0.00244362
0.82 0.00243857
0.821 0.00243356
0.822 0.00242857
0.823 0.0024236
0.824 0.00241866
0.825 0.00241375
0.826 0.00240886
0.827 0.00240399
0.828 0.00239916
0.829 0.00239434
0.83 0.00238955
0.831 0.00238478
0.832 0.00238004
0.833 0.00237532
0.834 0.00237063
0.835 0.00236595
0.836 0.0023613
0.837 0.00235668
0.838 0.00235207
0.839 0.00234749
0.84 0.00234293
0.841 0.0023384
0.842 0.00233388
0.843 0.00232938
0.844 0.00232491
0.845 0.00232045
0.846 0.00231601
0.847 0.0023116
0.848 0.0023072
0.849 0.00230282
0.85 0.00229846
0.851 0.00229412
0.852 0.0022898
0.853 0.00228549
0.854 0.0022812
0.855 0.00227693
0.856 0.00227267
0.857 0.00226843
0.858 0.0022642
0.859 0.00225999
0.86 0.0022558
0.861 0.00225161
0.862 0.00224744
0.863 0.00224329
0.864 0.00223915
0.865 0.00223502
0.866 0.0022309
0.867 0.00222679
0.868 0.0022227
0.869 0.00221861
0.87 0.00221454
0.871 0.00221047
0.872 0.00220642
0.873 0.00220238
0.874 0.00219834
0.875 0.00219431
0.876 0.00219029
0.877 0.00218628
0.878 0.00218228
0.879 0.00217828
0.88 0.0021743
0.881 0.00217031
0.882 0.00216634
0.883 0.00216237
0.884 0.00215841
0.885 0.00215445
0.886 0.0021505
0.887 0.00214655
0.888 0.00214261
0.889 0.00213867
0.89 0.00213474
0.891 0.00213081
0.892 0.00212689
0.893 0.00212297
0.894 0.00211906
0.895 0.00211514
0.896 0.00211124
0.897 0.00210733
0.898 0.00210343
0.899 0.00209954
0.9 0.00209564
0.901 0.00209175
0.902 0.00208787
0.903 0.00208398
0.904 0.0020801
0.905 0.00207623
0.906 0.00207236
0.907 0.00206849
0.908 0.00206462
0.909 0.00206076
0.91 0.0020569
0.911 0.00205305
0.912 0.0020492
0.913 0.00204535
0.914 0.00204151
0.915 0.00203768
0.916 0.00203384
0.917 0.00203002
0.918 0.0020262
0.919 0.00202238
0.92 0.00201857
0.921 0.00201476
0.922 0.00201097
0.923 0.00200718
0.924 0.00200339
0.925 0.00199961
0.926 0.00199584
0.927 0.00199208
0.928 0.00198833
0.929 0.00198458
0.93 0.00198084
0.931 0.00197711
0.932 0.0019734
0.933 0.00196969
0.934 0.00196599
0.935 0.0019623
0.936 0.00195863
0.937 0.00195496
0.938 0.00195131
0.939 0.00194767
0.94 0.00194404
0.941 0.00194043
0.942 0.00193683
0.943 0.00193324
0.944 0.00192967
0.945 0.00192611
0.946 0.00192256
0.947 0.00191904
0.948 0.00191552
0.949 0.00191203
0.95 0.00190855
0.951 0.00190508
0.952 0.00190164
0.953 0.00189821
0.954 0.0018948
0.955 0.0018914
0.956 0.00188803
0.957 0.00188467
0.958 0.00188133
0.959 0.00187801
0.96 0.00187471
0.961 0.00187142
0.962 0.00186816
0.963 0.00186491
0.964 0.00186168
0.965 0.00185847
0.966 0.00185529
0.967 0.00185212
0.968 0.00184897
0.969 0.00184584
0.97 0.00184273
0.971 0.00183963
0.972 0.00183656
0.973 0.00183351
0.974 0.00183047
0.975 0.00182745
0.976 0.00182445
0.977 0.00182148
0.978 0.00181851
0.979 0.00181557
0.98 0.00181264
0.981 0.00180973
0.982 0.00180684
0.983 0.00180397
0.984 0.00180111
0.985 0.00179827
0.986 0.00179544
0.987 0.00179263
0.988 0.00178984
0.989 0.00178706
0.99 0.0017843
0.991 0.00178155
0.992 0.00177881
0.993 0.00177609
0.994 0.00177338
0.995 0.00177068
0.996 0.001768
0.997 0.00176532
0.998 0.00176266
0.999 0.00176001
1 0.00175737
1.001 0.00175474
1.002 0.00175212
1.003 0.00174951
1.004 0.00174691
1.005 0.00174432
1.006 0.00174173
1.007 0.00173915
1.008 0.00173657
1.009 0.00173401
1.01 0.00173144
1.011 0.00172888
1.012 0.00172633
1.013 0.00172378
1.014 0.00172123
1.015 0.00171869
1.016 0.00171614
1.017 0.0017136
1.018 0.00171105
1.019 0.00170851
1.02 0.00170597
1.021 0.00170342
1.022 0.00170088
1.023 0.00169833
1.024 0.00169577
1.025 0.00169322
1.026 0.00169066
1.027 0.00168809
1.028 0.00168552
1.029 0.00168294
1.03 0.00168036
1.031 0.00167777
1.032 0.00167518
1.033 0.00167257
1.034 0.00166996
1.035 0.00166734
1.036 0.00166471
1.037 0.00166207
1.038 0.00165942
1.039 0.00165676
1.04 0.00165409
1.041 0.0016514
1.042 0.00164871
1.043 0.00164601
1.044 0.00164329
1.045 0.00164057
1.046 0.00163783
1.047 0.00163508
1.048 0.00163232
1.049 0.00162955
1.05 0.00162676
1.051 0.00162396
1.052 0.00162115
1.053 0.00161833
1.054 0.00161549
1.055 0.00161265
1.056 0.00160979
1.057 0.00160692
1.058 0.00160404
1.059 0.00160115
1.06 0.00159825
1.061 0.00159533
1.062 0.00159241
1.063 0.00158947
1.064 0.00158653
1.065 0.00158357
1.066 0.0015806
1.067 0.00157762
1.068 0.00157464
1.069 0.00157164
1.07 0.00156864
1.071 0.00156563
1.072 0.00156261
1.073 0.00155957
1.074 0.00155654
1.075 0.00155349
1.076 0.00155044
1.077 0.00154738
1.078 0.00154431
1.079 0.00154123
1.08 0.00153815
1.081 0.00153506
1.082 0.00153197
1.083 0.00152887
1.084 0.00152577
1.085 0.00152265
1.086 0.00151953
1.087 0.00151641
1.088 0.00151329
1.089 0.00151016
1.09 0.00150702
1.091 0.00150388
1.092 0.00150074
1.093 0.00149759
1.094 0.00149444
1.095 0.00149129
1.096 0.00148813
1.097 0.00148497
1.098 0.0014818
1.099 0.00147864
1.1 0.00147547
1.101 0.0014723
1.102 0.00146913
1.103 0.00146596
1.104 0.00146279
1.105 0.00145962
1.106 0.00145645
1.107 0.00145327
1.108 0.0014501
1.109 0.00144693
1.11 0.00144376
1.111 0.0014406
1.112 0.00143744
1.113 0.00143427
1.114 0.00143112
1.115 0.00142796
1.116 0.00142481
1.117 0.00142167
1.118 0.00141853
1.119 0.00141539
1.12 0.00141227
1.121 0.00140914
1.122 0.00140603
1.123 0.00140293
1.124 0.00139983
1.125 0.00139674
1.126 0.00139367
1.127 0.0013906
1.128 0.00138754
1.129 0.0013845
1.13 0.00138147
1.131 0.00137845
1.132 0.00137544
1.133 0.00137245
1.134 0.00136947
1.135 0.00136651
1.136 0.00136356
1.137 0.00136063
1.138 0.00135771
1.139 0.00135481
1.14 0.00135193
1.141 0.00134907
1.142 0.00134622
1.143 0.00134339
1.144 0.00134059
1.145 0.0013378
1.146 0.00133503
1.147 0.00133228
1.148 0.00132955
1.149 0.00132685
1.15 0.00132416
1.151 0.0013215
1.152 0.00131885
1.153 0.00131623
1.154 0.00131364
1.155 0.00131106
1.156 0.0013085
1.157 0.00130597
1.158 0.00130346
1.159 0.00130098
1.16 0.00129851
1.161 0.00129607
1.162 0.00129366
1.163 0.00129126
1.164 0.00128889
1.165 0.00128654
1.166 0.00128422
1.167 0.00128191
1.168 0.00127963
1.169 0.00127738
1.17 0.00127514
1.171 0.00127293
1.172 0.00127074
1.173 0.00126857
1.174 0.00126643
1.175 0.0012643
1.176 0.0012622
1.177 0.00126012
1.178 0.00125806
1.179 0.00125602
1.18 0.00125401
1.181 0.00125201
1.182 0.00125003
1.183 0.00124808
1.184 0.00124614
1.185 0.00124422
1.186 0.00124232
1.187 0.00124044
1.188 0.00123858
1.189 0.00123674
1.19 0.00123491
1.191 0.0012331
1.192 0.00123131
1.193 0.00122953
1.194 0.00122777
1.195 0.00122603
1.196 0.0012243
1.197 0.00122259
1.198 0.00122089
1.199 0.00121921
1.2 0.00121754
1.201 0.00121588
1.202 0.00121424
1.203 0.00121261
1.204 0.001211
1.205 0.0012094
1.206 0.00120781
1.207 0.00120623
1.208 0.00120466
1.209 0.0012031
1.21 0.00120156
1.211 0.00120002
1.212 0.0011985
1.213 0.00119698
1.214 0.00119548
1.215 0.00119398
1.216 0.0011925
1.217 0.00119102
1.218 0.00118956
1.219 0.00118809
1.22 0.00118665
1.221 0.0011852
1.222 0.00118377
1.223 0.00118235
1.224 0.00118093
1.225 0.00117952
1.226 0.00117812
1.227 0.00117672
1.228 0.00117534
1.229 0.00117396
1.23 0.00117259
1.231 0.00117122
1.232 0.00116987
1.233 0.00116852
1.234 0.00116719
1.235 0.00116585
1.236 0.00116453
1.237 0.00116322
1.238 0.00116191
1.239 0.00116062
1.24 0.00115933
1.241 0.00115805
1.242 0.00115678
1.243 0.00115553
1.244 0.00115428
1.245 0.00115304
1.246 0.00115181
1.247 0.00115059
1.248 0.00114939
1.249 0.00114819
1.25 0.00114701
1.251 0.00114584
1.252 0.00114469
1.253 0.00114354
1.254 0.00114241
1.255 0.0011413
1.256 0.0011402
1.257 0.00113911
1.258 0.00113803
1.259 0.00113698
1.26 0.00113594
1.261 0.00113491
1.262 0.0011339
1.263 0.00113291
1.264 0.00113193
1.265 0.00113097
1.266 0.00113003
1.267 0.00112911
1.268 0.0011282
1.269 0.00112731
1.27 0.00112644
1.271 0.00112559
1.272 0.00112476
1.273 0.00112395
1.274 0.00112315
1.275 0.00112238
1.276 0.00112162
1.277 0.00112088
1.278 0.00112016
1.279 0.00111946
1.28 0.00111879
1.281 0.00111813
1.282 0.00111749
1.283 0.00111687
1.284 0.00111626
1.285 0.00111568
1.286 0.00111512
1.287 0.00111457
1.288 0.00111405
1.289 0.00111354
1.29 0.00111306
1.291 0.00111259
1.292 0.00111214
1.293 0.00111171
1.294 0.0011113
1.295 0.00111091
1.296 0.00111054
1.297 0.00111018
1.298 0.00110985
1.299 0.00110953
1.3 0.00110923
1.301 0.00110895
1.302 0.00110869
1.303 0.00110844
1.304 0.00110822
1.305 0.00110801
1.306 0.00110782
1.307 0.00110765
1.308 0.0011075
1.309 0.00110736
1.31 0.00110725
1.311 0.00110715
1.312 0.00110707
1.313 0.00110701
1.314 0.00110697
1.315 0.00110694
1.316 0.00110693
1.317 0.00110695
1.318 0.00110697
1.319 0.00110702
1.32 0.00110709
1.321 0.00110717
1.322 0.00110727
1.323 0.0011074
1.324 0.00110754
1.325 0.00110769
1.326 0.00110787
1.327 0.00110806
1.328 0.00110827
1.329 0.0011085
1.33 0.00110875
1.331 0.00110902
1.332 0.0011093
1.333 0.00110961
1.334 0.00110993
1.335 0.00111026
1.336 0.00111062
1.337 0.001111
1.338 0.00111139
1.339 0.0011118
1.34 0.00111223
1.341 0.00111268
1.342 0.00111314
1.343 0.00111362
1.344 0.00111412
1.345 0.00111464
1.346 0.00111518
1.347 0.00111573
1.348 0.0011163
1.349 0.00111688
1.35 0.00111749
1.351 0.00111811
1.352 0.00111874
1.353 0.0011194
1.354 0.00112006
1.355 0.00112075
1.356 0.00112145
1.357 0.00112217
1.358 0.00112291
1.359 0.00112366
1.36 0.00112442
1.361 0.0011252
1.362 0.001126
1.363 0.00112681
1.364 0.00112764
1.365 0.00112848
1.366 0.00112934
1.367 0.00113021
1.368 0.0011311
1.369 0.001132
1.37 0.00113292
1.371 0.00113385
1.372 0.00113479
1.373 0.00113575
1.374 0.00113672
1.375 0.00113771
1.376 0.0011387
1.377 0.00113972
1.378 0.00114074
1.379 0.00114178
1.38 0.00114283
1.381 0.00114389
1.382 0.00114497
1.383 0.00114605
1.384 0.00114715
1.385 0.00114826
1.386 0.00114939
1.387 0.00115052
1.388 0.00115166
1.389 0.00115282
1.39 0.00115399
1.391 0.00115517
1.392 0.00115635
1.393 0.00115755
1.394 0.00115876
1.395 0.00115998
1.396 0.00116121
1.397 0.00116244
1.398 0.00116369
1.399 0.00116494
1.4 0.0011662
1.401 0.00116747
1.402 0.00116875
1.403 0.00117004
1.404 0.00117133
1.405 0.00117263
1.406 0.00117394
1.407 0.00117525
1.408 0.00117657
1.409 0.0011779
1.41 0.00117923
1.411 0.00118057
1.412 0.00118191
1.413 0.00118326
1.414 0.00118461
