0.228 0.389161
0.229 0.386476
0.23 0.383811
0.231 0.381167
0.232 0.378544
0.233 0.375941
0.234 0.373358
0.235 0.370795
0.236 0.368252
0.237 0.365728
0.238 0.363224
0.239 0.360739
0.24 0.358273
0.241 0.355826
0.242 0.353397
0.243 0.350986
0.244 0.348595
0.245 0.346221
0.246 0.343865
0.247 0.341527
0.248 0.339206
0.249 0.336903
0.25 0.334617
0.251 0.332348
0.252 0.330096
0.253 0.327861
0.254 0.325643
0.255 0.323441
0.256 0.321255
0.257 0.319085
0.258 0.316932
0.259 0.314794
0.26 0.312672
0.261 0.310566
0.262 0.308475
0.263 0.306399
0.264 0.304339
0.265 0.302293
0.266 0.300262
0.267 0.298247
0.268 0.296245
0.269 0.294258
0.27 0.292286
0.271 0.290328
0.272 0.288383
0.273 0.286453
0.274 0.284536
0.275 0.282633
0.276 0.280744
0.277 0.278868
0.278 0.277005
0.279 0.275155
0.28 0.273318
0.281 0.271495
0.282 0.269684
0.283 0.267886
0.284 0.2661
0.285 0.264326
0.286 0.262565
0.287 0.260816
0.288 0.259079
0.289 0.257353
0.29 0.25564
0.291 0.253938
0.292 0.252248
0.293 0.250569
0.294 0.248902
0.295 0.247246
0.296 0.245601
0.297 0.243966
0.298 0.242342
0.299 0.24073
0.3 0.239128
0.301 0.237537
0.302 0.235956
0.303 0.234386
0.304 0.232826
0.305 0.231276
0.306 0.229737
0.307 0.228207
0.308 0.226687
0.309 0.225178
0.31 0.223678
0.311 0.222187
0.312 0.220707
0.313 0.219237
0.314 0.217775
0.315 0.216324
0.316 0.214882
0.317 0.21345
0.318 0.212026
0.319 0.210613
0.32 0.209208
0.321 0.207813
0.322 0.206427
0.323 0.20505
0.324 0.203683
0.325 0.202325
0.326 0.200975
0.327 0.199635
0.328 0.198304
0.329 0.196982
0.33 0.195669
0.331 0.194365
0.332 0.19307
0.333 0.191784
0.334 0.190506
0.335 0.189239
0.336 0.187979
0.337 0.186729
0.338 0.185487
0.339 0.184255
0.34 0.183031
0.341 0.181816
0.342 0.18061
0.343 0.179413
0.344 0.178224
0.345 0.177045
0.346 0.175874
0.347 0.174712
0.348 0.173558
0.349 0.172414
0.35 0.171278
0.351 0.170151
0.352 0.169032
0.353 0.167922
0.354 0.166821
0.355 0.165728
0.356 0.164644
0.357 0.163568
0.358 0.162502
0.359 0.161443
0.36 0.160392
0.361 0.15935
0.362 0.158317
0.363 0.157291
0.364 0.156275
0.365 0.155266
0.366 0.154266
0.367 0.153273
0.368 0.152289
0.369 0.151312
0.37 0.150343
0.371 0.149383
0.372 0.14843
0.373 0.147485
0.374 0.146547
0.375 0.145617
0.376 0.144695
0.377 0.14378
0.378 0.142872
0.379 0.141972
0.38 0.141079
0.381 0.140193
0.382 0.139314
0.383 0.138442
0.384 0.137577
0.385 0.136719
0.386 0.135867
0.387 0.135022
0.388 0.134184
0.389 0.133352
0.39 0.132527
0.391 0.131708
0.392 0.130895
0.393 0.130088
0.394 0.129288
0.395 0.128493
0.396 0.127705
0.397 0.126921
0.398 0.126145
0.399 0.125373
0.4 0.124607
0.401 0.123847
0.402 0.123092
0.403 0.122342
0.404 0.121598
0.405 0.120859
0.406 0.120126
0.407 0.119397
0.408 0.118673
0.409 0.117955
0.41 0.117242
0.411 0.116533
0.412 0.115829
0.413 0.115131
0.414 0.114436
0.415 0.113747
0.416 0.113062
0.417 0.112383
0.418 0.111707
0.419 0.111037
0.42 0.11037
0.421 0.109709
0.422 0.109052
0.423 0.108399
0.424 0.107751
0.425 0.107108
0.426 0.106469
0.427 0.105834
0.428 0.105204
0.429 0.104578
0.43 0.103956
0.431 0.103339
0.432 0.102726
0.433 0.102118
0.434 0.101514
0.435 0.100915
0.436 0.100319
0.437 0.0997279
0.438 0.0991412
0.439 0.0985587
0.44 0.0979804
0.441 0.0974066
0.442 0.0968368
0.443 0.0962712
0.444 0.0957096
0.445 0.0951523
0.446 0.0945993
0.447 0.0940506
0.448 0.0935058
0.449 0.0929653
0.45 0.0924285
0.451 0.0918961
0.452 0.0913676
0.453 0.0908433
0.454 0.0903228
0.455 0.0898062
0.456 0.0892935
0.457 0.088785
0.458 0.0882802
0.459 0.0877793
0.46 0.0872824
0.461 0.086789
0.462 0.0862996
0.463 0.0858138
0.464 0.0853319
0.465 0.0848536
0.466 0.0843791
0.467 0.0839081
0.468 0.0834409
0.469 0.0829771
0.47 0.082517
0.471 0.0820602
0.472 0.0816073
0.473 0.0811577
0.474 0.0807115
0.475 0.0802689
0.476 0.0798295
0.477 0.0793937
0.478 0.0789611
0.479 0.078532
0.48 0.078106
0.481 0.0776836
0.482 0.0772643
0.483 0.0768484
0.484 0.0764355
0.485 0.0760259
0.486 0.0756197
0.487 0.0752164
0.488 0.0748164
0.489 0.0744197
0.49 0.0740259
0.491 0.0736351
0.492 0.0732474
0.493 0.072863
0.494 0.0724813
0.495 0.0721027
0.496 0.0717272
0.497 0.0713546
0.498 0.0709851
0.499 0.0706185
0.5 0.0702547
0.501 0.069894
0.502 0.069536
0.503 0.069181
0.504 0.0688288
0.505 0.0684795
0.506 0.0681331
0.507 0.0677891
0.508 0.0674483
0.509 0.0671102
0.51 0.0667748
0.511 0.0664422
0.512 0.0661122
0.513 0.065785
0.514 0.0654606
0.515 0.0651386
0.516 0.0648195
0.517 0.064503
0.518 0.064189
0.519 0.0638779
0.52 0.0635691
0.521 0.0632628
0.522 0.0629593
0.523 0.0626582
0.524 0.0623597
0.525 0.0620639
0.526 0.0617703
0.527 0.0614792
0.528 0.0611905
0.529 0.0609042
0.53 0.0606204
0.531 0.0603389
0.532 0.0600597
0.533 0.059783
0.534 0.0595085
0.535 0.0592361
0.536 0.0589663
0.537 0.0586984
0.538 0.0584329
0.539 0.0581695
0.54 0.0579082
0.541 0.057649
0.542 0.0573919
0.543 0.0571369
0.544 0.0568838
0.545 0.0566328
0.546 0.0563836
0.547 0.0561364
0.548 0.0558913
0.549 0.0556477
0.55 0.0554062
0.551 0.0551663
0.552 0.0549282
0.553 0.0546918
0.554 0.054457
0.555 0.0542238
0.556 0.0539923
0.557 0.0537624
0.558 0.0535338
0.559 0.0533069
0.56 0.0530813
0.561 0.0528572
0.562 0.0526344
0.563 0.052413
0.564 0.0521929
0.565 0.051974
0.566 0.0517563
0.567 0.0515398
0.568 0.0513245
0.569 0.0511105
0.57 0.0508975
0.571 0.0506856
0.572 0.0504748
0.573 0.0502648
0.574 0.0500562
0.575 0.0498482
0.576 0.0496415
0.577 0.0494357
0.578 0.0492307
0.579 0.0490269
0.58 0.0488237
0.581 0.0486216
0.582 0.0484203
0.583 0.0482201
0.584 0.0480208
0.585 0.0478222
0.586 0.0476248
0.587 0.0474281
0.588 0.0472324
0.589 0.0470377
0.59 0.0468439
0.591 0.0466511
0.592 0.0464592
0.593 0.0462683
0.594 0.0460785
0.595 0.0458897
0.596 0.0457021
0.597 0.0455154
0.598 0.04533
0.599 0.0451456
0.6 0.0449623
0.601 0.0447804
0.602 0.0445995
0.603 0.04442
0.604 0.0442418
0.605 0.0440649
0.606 0.0438894
0.607 0.0437151
0.608 0.0435422
0.609 0.0433708
0.61 0.0432009
0.611 0.0430324
0.612 0.0428655
0.613 0.0427001
0.614 0.0425362
0.615 0.042374
0.616 0.0422135
0.617 0.0420544
0.618 0.041897
0.619 0.0417414
0.62 0.0415873
0.621 0.041435
0.622 0.0412845
0.623 0.0411357
0.624 0.0409887
0.625 0.0408432
0.626 0.0406996
0.627 0.0405577
0.628 0.0404177
0.629 0.0402793
0.63 0.0401428
0.631 0.0400079
0.632 0.0398749
0.633 0.0397437
0.634 0.039614
0.635 0.0394863
0.636 0.0393601
0.637 0.0392357
0.638 0.0391131
0.639 0.0389921
0.64 0.0388728
0.641 0.0387552
0.642 0.038639
0.643 0.0385246
0.644 0.0384119
0.645 0.0383005
0.646 0.0381909
0.647 0.0380828
0.648 0.0379761
0.649 0.037871
0.65 0.0377674
0.651 0.0376652
0.652 0.0375645
0.653 0.0374653
0.654 0.0373675
0.655 0.0372709
0.656 0.0371757
0.657 0.0370819
0.658 0.0369895
0.659 0.0368984
0.66 0.0368086
0.661 0.03672
0.662 0.0366328
0.663 0.0365468
0.664 0.036462
0.665 0.0363785
0.666 0.0362962
0.667 0.0362152
0.668 0.0361352
0.669 0.0360566
0.67 0.0359792
0.671 0.0359028
0.672 0.0358277
0.673 0.0357537
0.674 0.0356809
0.675 0.0356092
0.676 0.0355387
0.677 0.0354693
0.678 0.035401
0.679 0.0353339
0.68 0.035268
0.681 0.0352031
0.682 0.0351393
0.683 0.0350768
0.684 0.0350153
0.685 0.0349548
0.686 0.0348955
0.687 0.0348373
0.688 0.0347802
0.689 0.0347241
0.69 0.0346692
0.691 0.0346153
0.692 0.0345624
0.693 0.0345107
0.694 0.03446
0.695 0.0344102
0.696 0.0343616
0.697 0.0343139
0.698 0.0342672
0.699 0.0342216
0.7 0.0341769
0.701 0.0341331
0.702 0.0340903
0.703 0.0340485
0.704 0.0340074
0.705 0.0339674
0.706 0.0339282
0.707 0.0338898
0.708 0.0338522
0.709 0.0338154
0.71 0.0337794
0.711 0.0337441
0.712 0.0337095
0.713 0.0336756
0.714 0.0336424
0.715 0.0336097
0.716 0.0335777
0.717 0.0335462
0.718 0.0335152
0.719 0.0334847
0.72 0.0334546
0.721 0.0334249
0.722 0.0333956
0.723 0.0333666
0.724 0.0333379
0.725 0.0333095
0.726 0.0332813
0.727 0.0332532
0.728 0.0332254
0.729 0.0331975
0.73 0.0331698
0.731 0.0331421
0.732 0.0331144
0.733 0.0330866
0.734 0.0330588
0.735 0.0330309
0.736 0.0330028
0.737 0.0329746
0.738 0.0329462
0.739 0.0329176
0.74 0.0328887
0.741 0.0328595
0.742 0.0328301
0.743 0.0328003
0.744 0.0327702
0.745 0.0327398
0.746 0.032709
0.747 0.0326778
0.748 0.0326462
0.749 0.0326143
0.75 0.0325819
0.751 0.0325491
0.752 0.0325159
0.753 0.0324822
0.754 0.0324481
0.755 0.0324136
0.756 0.0323786
0.757 0.0323431
0.758 0.0323073
0.759 0.032271
0.76 0.0322343
0.761 0.0321971
0.762 0.0321596
0.763 0.0321216
0.764 0.0320832
0.765 0.0320444
0.766 0.0320052
0.767 0.0319656
0.768 0.0319257
0.769 0.0318853
0.77 0.0318446
0.771 0.0318036
0.772 0.0317622
0.773 0.0317205
0.774 0.0316784
0.775 0.031636
0.776 0.0315934
0.777 0.0315504
0.778 0.0315071
0.779 0.0314636
0.78 0.0314197
0.781 0.0313756
0.782 0.0313313
0.783 0.0312867
0.784 0.0312418
0.785 0.0311967
0.786 0.0311514
0.787 0.0311058
0.788 0.03106
0.789 0.031014
0.79 0.0309678
0.791 0.0309212
0.792 0.0308746
0.793 0.0308277
0.794 0.0307805
0.795 0.0307332
0.796 0.0306857
0.797 0.030638
0.798 0.03059
0.799 0.0305418
0.8 0.0304934
0.801 0.0304448
0.802 0.0303959
0.803 0.0303469
0.804 0.0302976
0.805 0.0302482
0.806 0.0301984
0.807 0.0301485
0.808 0.0300983
0.809 0.0300479
0.81 0.0299973
0.811 0.0299465
0.812 0.0298954
0.813 0.0298441
0.814 0.0297925
0.815 0.0297408
0.816 0.0296887
0.817 0.0296365
0.818 0.029584
0.819 0.0295312
0.82 0.0294782
0.821 0.029425
0.822 0.0293715
0.823 0.0293178
0.824 0.0292639
0.825 0.0292096
0.826 0.0291552
0.827 0.0291005
0.828 0.0290456
0.829 0.0289904
0.83 0.028935
0.831 0.0288794
0.832 0.0288235
0.833 0.0287674
0.834 0.028711
0.835 0.0286544
0.836 0.0285976
0.837 0.0285406
0.838 0.0284833
0.839 0.0284258
0.84 0.028368
0.841 0.0283101
0.842 0.028252
0.843 0.0281936
0.844 0.028135
0.845 0.0280763
0.846 0.0280173
0.847 0.0279581
0.848 0.0278989
0.849 0.0278394
0.85 0.0277797
0.851 0.0277199
0.852 0.02766
0.853 0.0275999
0.854 0.0275398
0.855 0.0274795
0.856 0.0274191
0.857 0.0273586
0.858 0.0272981
0.859 0.0272375
0.86 0.0271769
0.861 0.0271163
0.862 0.0270556
0.863 0.026995
0.864 0.0269343
0.865 0.0268737
0.866 0.0268131
0.867 0.0267525
0.868 0.026692
0.869 0.0266316
0.87 0.0265713
0.871 0.0265111
0.872 0.026451
0.873 0.026391
0.874 0.0263311
0.875 0.0262714
0.876 0.0262117
0.877 0.0261523
0.878 0.026093
0.879 0.0260338
0.88 0.0259749
0.881 0.0259161
0.882 0.0258574
0.883 0.025799
0.884 0.0257408
0.885 0.0256827
0.886 0.0256248
0.887 0.0255672
0.888 0.0255097
0.889 0.0254525
0.89 0.0253955
0.891 0.0253387
0.892 0.0252822
0.893 0.0252259
0.894 0.0251698
0.895 0.025114
0.896 0.0250584
0.897 0.0250031
0.898 0.0249481
0.899 0.0248933
0.9 0.0248389
0.901 0.0247848
0.902 0.024731
0.903 0.0246775
0.904 0.0246244
0.905 0.0245716
0.906 0.0245192
0.907 0.0244672
0.908 0.0244155
0.909 0.0243644
0.91 0.0243136
0.911 0.0242633
0.912 0.0242135
0.913 0.0241641
0.914 0.0241153
0.915 0.024067
0.916 0.0240192
0.917 0.023972
0.918 0.0239254
0.919 0.0238793
0.92 0.0238338
0.921 0.023789
0.922 0.0237448
0.923 0.0237013
0.924 0.0236584
0.925 0.0236162
0.926 0.0235747
0.927 0.0235339
0.928 0.0234937
0.929 0.0234543
0.93 0.0234157
0.931 0.0233777
0.932 0.0233404
0.933 0.0233039
0.934 0.0232681
0.935 0.023233
0.936 0.0231987
0.937 0.023165
0.938 0.0231321
0.939 0.0230999
0.94 0.0230684
0.941 0.0230375
0.942 0.0230073
0.943 0.0229778
0.944 0.0229489
0.945 0.0229206
0.946 0.0228929
0.947 0.0228658
0.948 0.0228393
0.949 0.0228133
0.95 0.0227878
0.951 0.0227627
0.952 0.0227382
0.953 0.0227141
0.954 0.0226904
0.955 0.022667
0.956 0.022644
0.957 0.0226214
0.958 0.022599
0.959 0.0225769
0.96 0.0225549
0.961 0.0225332
0.962 0.0225117
0.963 0.0224902
0.964 0.022469
0.965 0.0224477
0.966 0.0224266
0.967 0.0224053
0.968 0.0223841
0.969 0.0223629
0.97 0.0223416
0.971 0.0223202
0.972 0.0222986
0.973 0.0222769
0.974 0.022255
0.975 0.0222329
0.976 0.0222107
0.977 0.0221881
0.978 0.0221653
0.979 0.0221423
0.98 0.0221189
0.981 0.0220952
0.982 0.0220712
0.983 0.0220468
0.984 0.0220221
0.985 0.021997
0.986 0.0219716
0.987 0.0219457
0.988 0.0219195
0.989 0.0218929
0.99 0.0218658
0.991 0.0218384
0.992 0.0218106
0.993 0.0217823
0.994 0.0217537
0.995 0.0217246
0.996 0.0216951
0.997 0.0216652
0.998 0.0216349
0.999 0.0216043
1 0.0215732
1.001 0.0215418
1.002 0.02151
1.003 0.0214779
1.004 0.0214454
1.005 0.0214125
1.006 0.0213794
1.007 0.0213459
1.008 0.0213122
1.009 0.0212781
1.01 0.0212438
1.011 0.0212092
1.012 0.0211743
1.013 0.0211393
1.014 0.021104
1.015 0.0210684
1.016 0.0210327
1.017 0.0209968
1.018 0.0209607
1.019 0.0209244
1.02 0.0208879
1.021 0.0208513
1.022 0.0208146
1.023 0.0207777
1.024 0.0207406
1.025 0.0207034
1.026 0.0206661
1.027 0.0206287
1.028 0.0205912
1.029 0.0205535
1.03 0.0205157
1.031 0.0204778
1.032 0.0204397
1.033 0.0204015
1.034 0.0203632
1.035 0.0203248
1.036 0.0202862
1.037 0.0202475
1.038 0.0202087
1.039 0.0201697
1.04 0.0201306
1.041 0.0200913
1.042 0.0200519
1.043 0.0200123
1.044 0.0199725
1.045 0.0199326
1.046 0.0198925
1.047 0.0198523
1.048 0.0198119
1.049 0.0197713
1.05 0.0197306
1.051 0.0196897
1.052 0.0196487
1.053 0.0196074
1.054 0.019566
1.055 0.0195245
1.056 0.0194828
1.057 0.0194409
1.058 0.019399
1.059 0.0193569
1.06 0.0193147
1.061 0.0192724
1.062 0.0192299
1.063 0.0191874
1.064 0.0191448
1.065 0.019102
1.066 0.0190593
1.067 0.0190164
1.068 0.0189735
1.069 0.0189306
1.07 0.0188876
1.071 0.0188445
1.072 0.0188014
1.073 0.0187583
1.074 0.0187151
1.075 0.018672
1.076 0.0186288
1.077 0.0185856
1.078 0.0185423
1.079 0.018499
1.08 0.0184557
1.081 0.0184123
1.082 0.0183689
1.083 0.0183255
1.084 0.0182819
1.085 0.0182383
1.086 0.0181946
1.087 0.0181508
1.088 0.0181069
1.089 0.0180629
1.09 0.0180188
1.091 0.0179745
1.092 0.01793
1.093 0.0178853
1.094 0.0178405
1.095 0.0177954
1.096 0.0177501
1.097 0.0177045
1.098 0.0176587
1.099 0.0176125
1.1 0.0175661
1.101 0.0175193
1.102 0.0174721
1.103 0.0174246
1.104 0.0173767
1.105 0.0173284
1.106 0.0172797
1.107 0.0172305
1.108 0.0171808
1.109 0.0171308
1.11 0.0170802
1.111 0.0170291
1.112 0.0169775
1.113 0.0169255
1.114 0.0168729
1.115 0.0168197
1.116 0.0167661
1.117 0.0167119
1.118 0.0166572
1.119 0.0166019
1.12 0.016546
1.121 0.0164898
1.122 0.0164329
1.123 0.0163755
1.124 0.0163176
1.125 0.0162592
1.126 0.0162003
1.127 0.0161409
1.128 0.0160811
1.129 0.0160208
1.13 0.01596
1.131 0.0158988
1.132 0.0158372
1.133 0.0157752
1.134 0.0157129
1.135 0.0156502
1.136 0.0155872
1.137 0.0155238
1.138 0.0154602
1.139 0.0153963
1.14 0.0153322
1.141 0.0152678
1.142 0.0152033
1.143 0.0151386
1.144 0.0150738
1.145 0.0150088
1.146 0.0149437
1.147 0.0148786
1.148 0.0148134
1.149 0.0147481
1.15 0.0146829
1.151 0.0146177
1.152 0.0145525
1.153 0.0144873
1.154 0.0144223
1.155 0.0143573
1.156 0.0142925
1.157 0.0142278
1.158 0.0141632
1.159 0.0140988
1.16 0.0140346
1.161 0.0139706
1.162 0.0139068
1.163 0.0138433
1.164 0.01378
1.165 0.0137169
1.166 0.0136541
1.167 0.0135916
1.168 0.0135294
1.169 0.0134675
1.17 0.0134059
1.171 0.0133446
1.172 0.0132837
1.173 0.0132231
1.174 0.0131628
1.175 0.013103
1.176 0.0130434
1.177 0.0129842
1.178 0.0129254
1.179 0.012867
1.18 0.012809
1.181 0.0127513
1.182 0.0126941
1.183 0.0126373
1.184 0.0125808
1.185 0.0125248
1.186 0.0124691
1.187 0.012414
1.188 0.0123592
1.189 0.0123049
1.19 0.012251
1.191 0.0121975
1.192 0.0121445
1.193 0.012092
1.194 0.0120399
1.195 0.0119882
1.196 0.0119371
1.197 0.0118864
1.198 0.0118362
1.199 0.0117864
1.2 0.0117372
1.201 0.0116885
1.202 0.0116403
1.203 0.0115926
1.204 0.0115454
1.205 0.0114988
1.206 0.0114527
1.207 0.0114071
1.208 0.0113621
1.209 0.0113178
1.21 0.0112739
1.211 0.0112307
1.212 0.0111881
1.213 0.011146
1.214 0.0111047
1.215 0.0110639
1.216 0.0110238
1.217 0.0109844
1.218 0.0109456
1.219 0.0109075
1.22 0.0108701
1.221 0.0108334
1.222 0.0107975
1.223 0.0107622
1.224 0.0107277
1.225 0.0106941
1.226 0.0106611
1.227 0.010629
1.228 0.0105976
1.229 0.0105671
1.23 0.0105374
1.231 0.0105086
1.232 0.0104806
1.233 0.0104535
1.234 0.0104273
1.235 0.0104019
1.236 0.0103775
1.237 0.010354
1.238 0.0103315
1.239 0.0103099
1.24 0.0102893
1.241 0.0102698
1.242 0.0102511
1.243 0.0102335
1.244 0.0102169
1.245 0.0102014
1.246 0.0101869
1.247 0.0101734
1.248 0.0101611
1.249 0.0101498
1.25 0.0101396
1.251 0.0101306
1.252 0.0101226
1.253 0.0101158
1.254 0.01011
1.255 0.0101054
1.256 0.010102
1.257 0.0100997
1.258 0.0100985
1.259 0.0100985
1.26 0.0100996
1.261 0.0101019
1.262 0.0101053
1.263 0.0101099
1.264 0.0101155
1.265 0.0101223
1.266 0.0101303
1.267 0.0101393
1.268 0.0101494
1.269 0.0101606
1.27 0.0101729
1.271 0.0101861
1.272 0.0102005
1.273 0.0102158
1.274 0.0102321
1.275 0.0102494
1.276 0.0102676
1.277 0.0102868
1.278 0.0103067
1.279 0.0103276
1.28 0.0103492
1.281 0.0103717
1.282 0.0103948
1.283 0.0104187
1.284 0.0104433
1.285 0.0104684
1.286 0.0104942
1.287 0.0105205
1.288 0.0105473
1.289 0.0105746
1.29 0.0106023
1.291 0.0106303
1.292 0.0106587
1.293 0.0106874
1.294 0.0107162
1.295 0.0107453
1.296 0.0107745
1.297 0.0108037
1.298 0.010833
1.299 0.0108623
1.3 0.0108915
1.301 0.0109206
1.302 0.0109496
1.303 0.0109783
1.304 0.0110068
1.305 0.011035
1.306 0.0110629
1.307 0.0110903
1.308 0.0111174
1.309 0.0111439
1.31 0.0111699
1.311 0.0111954
1.312 0.0112203
1.313 0.0112445
1.314 0.0112681
1.315 0.0112909
1.316 0.011313
1.317 0.0113343
1.318 0.0113548
1.319 0.0113745
1.32 0.0113933
1.321 0.0114112
1.322 0.0114282
1.323 0.0114442
1.324 0.0114593
1.325 0.0114734
1.326 0.0114866
1.327 0.0114987
1.328 0.0115098
1.329 0.0115199
1.33 0.011529
1.331 0.0115369
1.332 0.0115439
1.333 0.0115498
1.334 0.0115546
1.335 0.0115583
1.336 0.011561
1.337 0.0115627
1.338 0.0115633
1.339 0.0115628
1.34 0.0115613
1.341 0.0115587
1.342 0.011555
1.343 0.0115504
1.344 0.0115447
1.345 0.011538
1.346 0.0115303
1.347 0.0115216
1.348 0.0115118
1.349 0.0115011
1.35 0.0114895
1.351 0.0114769
1.352 0.0114632
1.353 0.0114488
1.354 0.0114333
1.355 0.011417
1.356 0.0113997
1.357 0.0113816
1.358 0.0113626
1.359 0.0113427
1.36 0.011322
1.361 0.0113005
1.362 0.0112782
1.363 0.0112551
1.364 0.0112313
1.365 0.0112067
1.366 0.0111814
1.367 0.0111554
1.368 0.0111287
1.369 0.0111013
1.37 0.0110734
1.371 0.0110448
1.372 0.0110157
1.373 0.0109861
1.374 0.0109559
1.375 0.0109253
1.376 0.0108942
1.377 0.0108626
1.378 0.0108308
1.379 0.0107985
1.38 0.010766
1.381 0.0107331
1.382 0.0107
1.383 0.0106667
1.384 0.0106333
1.385 0.0105997
1.386 0.0105661
1.387 0.0105323
1.388 0.0104986
1.389 0.0104649
1.39 0.0104313
1.391 0.0103978
1.392 0.0103644
1.393 0.0103313
1.394 0.0102983
1.395 0.0102656
1.396 0.0102333
1.397 0.0102013
1.398 0.0101696
1.399 0.0101384
1.4 0.0101076
1.401 0.0100773
1.402 0.0100476
1.403 0.0100184
1.404 0.00998986
1.405 0.00996187
1.406 0.0099346
1.407 0.00990799
1.408 0.00988205
1.409 0.00985688
1.41 0.00983244
1.411 0.00980882
1.412 0.00978604
1.413 0.0097641
1.414 0.00974297
1.415 0.00972272
1.416 0.00970344
1.417 0.00968498
1.418 0.00966747
1.419 0.00965096
1.42 0.00963538
1.421 0.00962077
1.422 0.00960716
1.423 0.00959454
1.424 0.00958292
1.425 0.00957233
1.426 0.00956275
1.427 0.00955423
1.428 0.00954677
1.429 0.0095403
1.43 0.00953491
1.431 0.0095306
1.432 0.0095273
1.433 0.00952509
1.434 0.00952393
1.435 0.00952386
1.436 0.0095248
1.437 0.00952688
1.438 0.00952996
1.439 0.0095341
1.44 0.00953936
1.441 0.0095456
1.442 0.00955286
1.443 0.00956123
1.444 0.00957059
1.445 0.00958099
1.446 0.0095924
1.447 0.00960482
1.448 0.00961828
1.449 0.00963268
1.45 0.00964808
1.451 0.00966446
1.452 0.0096818
