    84     84      1     0.000000    -7.763059    -1.117577    -2.611355      0      0      0
    85     85      1     0.000000    -6.725559    -1.117577    -3.648855      0      0      0
    86     86      1     0.000000    -6.725559    -1.474577    -0.536355      0      0      0
    87     87      1     0.000000    -7.763059    -1.117577    -0.536355      0      0      0
    88     88      1     0.000000    -7.763059    -1.474577     0.501145      0      0      0
    89     89      1     0.000000    -6.725559    -1.474577     1.538645      0      0      0
    90     90      1     0.000000    -6.725559    -1.117577     0.501145      0      0      0
    91     91      1     0.000000    -6.725559    -1.474577     3.613645      0      0      0
    92     92      1     0.000000    -7.763059    -1.474577     4.651145      0      0      0
    93     93      1     0.000000    -7.763059    -1.117577     5.688645      0      0      0
    94     94      1     0.000000    -6.725559    -1.117577     4.651145      0      0      0
    95     95      1     0.000000    -7.763059    -1.474577     6.726145      0      0      0
    96     96      1     0.000000    -6.725559    -1.474577     7.763645      0      0      0
    97     97      1     0.000000    -7.763059    -1.117577     7.763645      0      0      0
    98     98      1     0.000000    -6.725559    -1.117577     6.726145      0      0      0
    99     99      1     0.000000    -7.763059    -0.760577    -7.798855      0      0      0
   100    100      1     0.000000    -6.725559    -0.760577    -6.761355      0      0      0
   101    101      1     0.000000    -6.725559    -0.403577    -7.798855      0      0      0
   102    102      1     0.000000    -7.763059    -0.760577    -5.723855      0      0      0
   103    103      1     0.000000    -6.725559    -0.760577    -4.686355      0      0      0
   104    104      1     0.000000    -7.763059    -0.403577    -4.686355      0      0      0
   105    105      1     0.000000    -6.725559    -0.403577    -5.723855      0      0      0
   106    106      1     0.000000    -6.725559    -0.760577    -2.611355      0      0      0
   107    107      1     0.000000    -7.763059    -0.403577    -2.611355      0      0      0
   108    108      1     0.000000    -6.725559    -0.403577    -3.648855      0      0      0
   109    109      1     0.000000    -7.763059    -0.760577    -1.573855      0      0      0
   110    110      1     0.000000    -6.725559    -0.760577    -0.536355      0      0      0
   111    111      1     0.000000    -7.763059    -0.403577    -0.536355      0      0      0
   112    112      1     0.000000    -6.725559    -0.403577    -1.573855      0      0      0
   113    113      1     0.000000    -7.763059    -0.760577     0.501145      0      0      0
   114    114      1     0.000000    -7.763059    -0.403577     1.538645      0      0      0
   115    115      1     0.000000    -6.725559    -0.403577     0.501145      0      0      0
   116    116      1     0.000000    -7.763059    -0.760577     2.576145      0      0      0
   117    117      1     0.000000    -6.725559    -0.760577     3.613645      0      0      0
   118    118      1     0.000000    -7.763059    -0.403577     3.613645      0      0      0
   119    119      1     0.000000    -6.725559    -0.403577     2.576145      0      0      0
   120    120      1     0.000000    -7.763059    -0.760577     4.651145      0      0      0
   121    121      1     0.000000    -6.725559    -0.760577     5.688645      0      0      0
   122    122      1     0.000000    -7.763059    -0.403577     5.688645      0      0      0
   123    123      1     0.000000    -7.763059    -0.760577     6.726145      0      0      0
   124    124      1     0.000000    -6.725559    -0.760577     7.763645      0      0      0
   125    125      1     0.000000    -7.763059    -0.403577     7.763645      0      0      0
   126    126      1     0.000000    -6.725559    -0.403577     6.726145      0      0      0
   127    127      1     0.000000    -4.650559    -3.616577    -6.761355      0      0      0
   128    128      1     0.000000    -5.688059    -3.259577    -6.761355      0      0      0
   129    129      1     0.000000    -4.650559    -3.259577    -7.798855      0      0      0
   130    130      1     0.000000    -5.688059    -3.616577    -5.723855      0      0      0
   131    131      1     0.000000    -4.650559    -3.616577    -4.686355      0      0      0
   132    132      1     0.000000    -5.688059    -3.259577    -4.686355      0      0      0
   133    133      1     0.000000    -5.688059    -3.616577    -3.648855      0      0      0
   134    134      1     0.000000    -4.650559    -3.616577    -2.611355      0      0      0
   135    135      1     0.000000    -4.650559    -3.259577    -3.648855      0      0      0
   136    136      1     0.000000    -4.650559    -3.616577    -0.536355      0      0      0
   137    137      1     0.000000    -5.688059    -3.259577    -0.536355      0      0      0
   138    138      1     0.000000    -4.650559    -3.259577    -1.573855      0      0      0
   139    139      1     0.000000    -5.688059    -3.616577     0.501145      0      0      0
   140    140      1     0.000000    -4.650559    -3.616577     1.538645      0      0      0
   141    141      1     0.000000    -5.688059    -3.259577     1.538645      0      0      0
   142    142      1     0.000000    -4.650559    -3.259577     0.501145      0      0      0
   143    143      1     0.000000    -5.688059    -3.616577     2.576145      0      0      0
   144    144      1     0.000000    -4.650559    -3.616577     3.613645      0      0      0
   145    145      1     0.000000    -5.688059    -3.259577     3.613645      0      0      0
   146    146      1     0.000000    -4.650559    -3.259577     2.576145      0      0      0
   147    147      1     0.000000    -5.688059    -3.616577     4.651145      0      0      0
   148    148      1     0.000000    -4.650559    -3.616577     5.688645      0      0      0
   149    149      1     0.000000    -5.688059    -3.259577     5.688645      0      0      0
   150    150      1     0.000000    -4.650559    -3.259577     4.651145      0      0      0
   151    151      1     0.000000    -5.688059    -3.616577     6.726145      0      0      0
   152    152      1     0.000000    -5.688059    -2.902577    -7.798855      0      0      0
   153    153      1     0.000000    -5.688059    -2.545577    -6.761355      0      0      0
   154    154      1     0.000000    -4.650559    -2.545577    -7.798855      0      0      0
   155    155      1     0.000000    -5.688059    -2.902577    -5.723855      0      0      0
   156    156      1     0.000000    -4.650559    -2.902577    -4.686355      0      0      0
   157    157      1     0.000000    -5.688059    -2.545577    -4.686355      0      0      0
   158    158      1     0.000000    -4.650559    -2.545577    -5.723855      0      0      0
   159    159      1     0.000000    -5.688059    -2.902577    -3.648855      0      0      0
   160    160      1     0.000000    -4.650559    -2.902577    -2.611355      0      0      0
   161    161      1     0.000000    -4.650559    -2.902577    -0.536355      0      0      0
   162    162      1     0.000000    -5.688059    -2.545577    -0.536355      0      0      0
   163    163      1     0.000000    -4.650559    -2.545577    -1.573855      0      0      0
   164    164      1     0.000000    -5.688059    -2.902577     0.501145      0      0      0
   165    165      1     0.000000    -5.688059    -2.545577     1.538645      0      0      0
   166    166      1     0.000000    -4.650559    -2.545577     0.501145      0      0      0
   167    167      1     0.000000    -5.688059    -2.902577     2.576145      0      0      0
   168    168      1     0.000000    -5.688059    -2.545577     3.613645      0      0      0
   169    169      1     0.000000    -4.650559    -2.545577     2.576145      0      0      0
   170    170      1     0.000000    -5.688059    -2.902577     4.651145      0      0      0
   171    171      1     0.000000    -4.650559    -2.902577     5.688645      0      0      0
   172    172      1     0.000000    -5.688059    -2.545577     5.688645      0      0      0
   173    173      1     0.000000    -5.688059    -2.902577     6.726145      0      0      0
   174    174      1     0.000000    -4.650559    -2.902577     7.763645      0      0      0
   175    175      1     0.000000    -5.688059    -2.545577     7.763645      0      0      0
   176    176      1     0.000000    -4.650559    -2.545577     6.726145      0      0      0
   177    177      1     0.000000    -4.650559    -2.188577    -6.761355      0      0      0
   178    178      1     0.000000    -4.650559    -2.188577    -4.686355      0      0      0
   179    179      1     0.000000    -5.688059    -1.831577    -4.686355      0      0      0
   180    180      1     0.000000    -4.650559    -1.831577    -5.723855      0      0      0
   181    181      1     0.000000    -5.688059    -2.188577    -3.648855      0      0      0
   182    182      1     0.000000    -4.650559    -2.188577    -2.611355      0      0      0
   183    183      1     0.000000    -4.650559    -1.831577    -3.648855      0      0      0
   184    184      1     0.000000    -5.688059    -2.188577    -1.573855      0      0      0
   185    185      1     0.000000    -5.688059    -1.831577    -0.536355      0      0      0
   186    186      1     0.000000    -4.650559    -1.831577    -1.573855      0      0      0
   187    187      1     0.000000    -5.688059    -2.188577     0.501145      0      0      0
   188    188      1     0.000000    -4.650559    -2.188577     1.538645      0      0      0
   189    189      1     0.000000    -5.688059    -1.831577     1.538645      0      0      0
   190    190      1     0.000000    -4.650559    -1.831577     0.501145      0      0      0
   191    191      1     0.000000    -5.688059    -2.188577     2.576145      0      0      0
   192    192      1     0.000000    -4.650559    -2.188577     3.613645      0      0      0
   193    193      1     0.000000    -5.688059    -1.831577     3.613645      0      0      0
   194    194      1     0.000000    -5.688059    -2.188577     4.651145      0      0      0
   195    195      1     0.000000    -5.688059    -1.831577     5.688645      0      0      0
   196    196      1     0.000000    -4.650559    -1.831577     4.651145      0      0      0
   197    197      1     0.000000    -5.688059    -2.188577     6.726145      0      0      0
   198    198      1     0.000000    -5.688059    -1.831577     7.763645      0      0      0
   199    199      1     0.000000    -4.650559    -1.831577     6.726145      0      0      0
   200    200      1     0.000000    -4.650559    -1.474577    -6.761355      0      0      0
   201    201      1     0.000000    -5.688059    -1.117577    -6.761355      0      0      0
   202    202      1     0.000000    -4.650559    -1.117577    -7.798855      0      0      0
   203    203      1     0.000000    -4.650559    -1.474577    -4.686355      0      0      0
   204    204      1     0.000000    -5.688059    -1.117577    -4.686355      0      0      0
   205    205      1     0.000000    -4.650559    -1.117577    -5.723855      0      0      0
   206    206      1     0.000000    -5.688059    -1.474577    -3.648855      0      0      0
   207    207      1     0.000000    -4.650559    -1.474577    -2.611355      0      0      0
   208    208      1     0.000000    -5.688059    -1.117577    -2.611355      0      0      0
   209    209      1     0.000000    -4.650559    -1.117577    -3.648855      0      0      0
   210    210      1     0.000000    -5.688059    -1.474577    -1.573855      0      0      0
   211    211      1     0.000000    -4.650559    -1.474577    -0.536355      0      0      0
   212    212      1     0.000000    -5.688059    -1.117577    -0.536355      0      0      0
   213    213      1     0.000000    -5.688059    -1.474577     0.501145      0      0      0
   214    214      1     0.000000    -5.688059    -1.117577     1.538645      0      0      0
   215    215      1     0.000000    -4.650559    -1.117577     0.501145      0      0      0
   216    216      1     0.000000    -5.688059    -1.474577     2.576145      0      0      0
   217    217      1     0.000000    -4.650559    -1.474577     3.613645      0      0      0
   218    218      1     0.000000    -5.688059    -1.117577     3.613645      0      0      0
   219    219      1     0.000000    -4.650559    -1.117577     2.576145      0      0      0
   220    220      1     0.000000    -4.650559    -1.474577     5.688645      0      0      0
   221    221      1     0.000000    -5.688059    -1.117577     5.688645      0      0      0
   222    222      1     0.000000    -4.650559    -1.117577     4.651145      0      0      0
   223    223      1     0.000000    -4.650559    -1.117577     6.726145      0      0      0
   224    224      1     0.000000    -5.688059    -0.760577    -7.798855      0      0      0
   225    225      1     0.000000    -4.650559    -0.760577    -6.761355      0      0      0
   226    226      1     0.000000    -5.688059    -0.403577    -6.761355      0      0      0
   227    227      1     0.000000    -4.650559    -0.403577    -7.798855      0      0      0
   228    228      1     0.000000    -5.688059    -0.760577    -5.723855      0      0      0
   229    229      1     0.000000    -4.650559    -0.760577    -4.686355      0      0      0
   230    230      1     0.000000    -5.688059    -0.403577    -4.686355      0      0      0
   231    231      1     0.000000    -4.650559    -0.403577    -5.723855      0      0      0
   232    232      1     0.000000    -5.688059    -0.403577    -2.611355      0      0      0
   233    233      1     0.000000    -4.650559    -0.403577    -3.648855      0      0      0
   234    234      1     0.000000    -5.688059    -0.403577    -0.536355      0      0      0
   235    235      1     0.000000    -4.650559    -0.403577    -1.573855      0      0      0
   236    236      1     0.000000    -5.688059    -0.760577     0.501145      0      0      0
   237    237      1     0.000000    -4.650559    -0.760577     1.538645      0      0      0
   238    238      1     0.000000    -5.688059    -0.403577     1.538645      0      0      0
   239    239      1     0.000000    -4.650559    -0.403577     0.501145      0      0      0
   240    240      1     0.000000    -5.688059    -0.760577     2.576145      0      0      0
   241    241      1     0.000000    -4.650559    -0.760577     3.613645      0      0      0
   242    242      1     0.000000    -5.688059    -0.403577     3.613645      0      0      0
   243    243      1     0.000000    -4.650559    -0.403577     2.576145      0      0      0
   244    244      1     0.000000    -5.688059    -0.760577     4.651145      0      0      0
   245    245      1     0.000000    -5.688059    -0.403577     5.688645      0      0      0
   246    246      1     0.000000    -4.650559    -0.403577     4.651145      0      0      0
   247    247      1     0.000000    -5.688059    -0.760577     6.726145      0      0      0
   248    248      1     0.000000    -4.650559    -0.760577     7.763645      0      0      0
   249    249      1     0.000000    -5.688059    -0.403577     7.763645      0      0      0
   250    250      1     0.000000    -4.650559    -0.403577     6.726145      0      0      0
   251    251      1     0.000000    -3.613059    -3.616577    -7.798855      0      0      0
   252    252      1     0.000000    -2.575559    -3.616577    -6.761355      0      0      0
   253    253      1     0.000000    -3.613059    -3.259577    -6.761355      0      0      0
   254    254      1     0.000000    -2.575559    -3.259577    -7.798855      0      0      0
   255    255      1     0.000000    -3.613059    -3.616577    -5.723855      0      0      0
   256    256      1     0.000000    -3.613059    -3.259577    -4.686355      0      0      0
   257    257      1     0.000000    -2.575559    -3.259577    -5.723855      0      0      0
   258    258      1     0.000000    -3.613059    -3.616577    -3.648855      0      0      0
   259    259      1     0.000000    -2.575559    -3.616577    -2.611355      0      0      0
   260    260      1     0.000000    -3.613059    -3.259577    -2.611355      0      0      0
   261    261      1     0.000000    -2.575559    -3.259577    -3.648855      0      0      0
   262    262      1     0.000000    -3.613059    -3.616577    -1.573855      0      0      0
   263    263      1     0.000000    -2.575559    -3.616577    -0.536355      0      0      0
   264    264      1     0.000000    -3.613059    -3.259577    -0.536355      0      0      0
   265    265      1     0.000000    -2.575559    -3.259577    -1.573855      0      0      0
   266    266      1     0.000000    -3.613059    -3.616577     0.501145      0      0      0
   267    267      1     0.000000    -2.575559    -3.616577     1.538645      0      0      0
   268    268      1     0.000000    -2.575559    -3.259577     0.501145      0      0      0
   269    269      1     0.000000    -2.575559    -3.616577     3.613645      0      0      0
   270    270      1     0.000000    -3.613059    -3.259577     3.613645      0      0      0
   271    271      1     0.000000    -3.613059    -3.616577     4.651145      0      0      0
   272    272      1     0.000000    -2.575559    -3.616577     5.688645      0      0      0
   273    273      1     0.000000    -3.613059    -3.259577     5.688645      0      0      0
   274    274      1     0.000000    -2.575559    -3.616577     7.763645      0      0      0
   275    275      1     0.000000    -3.613059    -3.259577     7.763645      0      0      0
   276    276      1     0.000000    -2.575559    -3.259577     6.726145      0      0      0
   277    277      1     0.000000    -3.613059    -2.902577    -7.798855      0      0      0
   278    278      1     0.000000    -2.575559    -2.902577    -6.761355      0      0      0
   279    279      1     0.000000    -3.613059    -2.545577    -6.761355      0      0      0
   280    280      1     0.000000    -2.575559    -2.545577    -7.798855      0      0      0
   281    281      1     0.000000    -3.613059    -2.902577    -5.723855      0      0      0
   282    282      1     0.000000    -3.613059    -2.545577    -4.686355      0      0      0
   283    283      1     0.000000    -3.613059    -2.902577    -3.648855      0      0      0
   284    284      1     0.000000    -2.575559    -2.902577    -2.611355      0      0      0
   285    285      1     0.000000    -2.575559    -2.545577    -3.648855      0      0      0
   286    286      1     0.000000    -3.613059    -2.902577    -1.573855      0      0      0
   287    287      1     0.000000    -2.575559    -2.902577    -0.536355      0      0      0
   288    288      1     0.000000    -3.613059    -2.545577    -0.536355      0      0      0
   289    289      1     0.000000    -2.575559    -2.545577    -1.573855      0      0      0
   290    290      1     0.000000    -3.613059    -2.902577     0.501145      0      0      0
   291    291      1     0.000000    -3.613059    -2.545577     1.538645      0      0      0
   292    292      1     0.000000    -2.575559    -2.545577     0.501145      0      0      0
   293    293      1     0.000000    -3.613059    -2.902577     2.576145      0      0      0
   294    294      1     0.000000    -2.575559    -2.902577     3.613645      0      0      0
   295    295      1     0.000000    -3.613059    -2.545577     3.613645      0      0      0
   296    296      1     0.000000    -2.575559    -2.545577     2.576145      0      0      0
   297    297      1     0.000000    -2.575559    -2.902577     5.688645      0      0      0
   298    298      1     0.000000    -3.613059    -2.545577     5.688645      0      0      0
   299    299      1     0.000000    -2.575559    -2.545577     4.651145      0      0      0
   300    300      1     0.000000    -3.613059    -2.902577     6.726145      0      0      0
   301    301      1     0.000000    -2.575559    -2.902577     7.763645      0      0      0
   302    302      1     0.000000    -3.613059    -2.545577     7.763645      0      0      0
   303    303      1     0.000000    -2.575559    -2.545577     6.726145      0      0      0
   304    304      1     0.000000    -3.613059    -2.188577    -7.798855      0      0      0
   305    305      1     0.000000    -2.575559    -2.188577    -6.761355      0      0      0
   306    306      1     0.000000    -3.613059    -1.831577    -6.761355      0      0      0
   307    307      1     0.000000    -2.575559    -1.831577    -7.798855      0      0      0
   308    308      1     0.000000    -3.613059    -2.188577    -5.723855      0      0      0
   309    309      1     0.000000    -3.613059    -1.831577    -4.686355      0      0      0
   310    310      1     0.000000    -2.575559    -1.831577    -5.723855      0      0      0
   311    311      1     0.000000    -2.575559    -2.188577    -2.611355      0      0      0
   312    312      1     0.000000    -3.613059    -1.831577    -2.611355      0      0      0
   313    313      1     0.000000    -2.575559    -1.831577    -3.648855      0      0      0
   314    314      1     0.000000    -2.575559    -2.188577    -0.536355      0      0      0
   315    315      1     0.000000    -3.613059    -1.831577    -0.536355      0      0      0
   316    316      1     0.000000    -2.575559    -1.831577    -1.573855      0      0      0
   317    317      1     0.000000    -2.575559    -2.188577     1.538645      0      0      0
   318    318      1     0.000000    -3.613059    -1.831577     1.538645      0      0      0
   319    319      1     0.000000    -2.575559    -1.831577     0.501145      0      0      0
   320    320      1     0.000000    -3.613059    -2.188577     2.576145      0      0      0
   321    321      1     0.000000    -2.575559    -2.188577     3.613645      0      0      0
   322    322      1     0.000000    -3.613059    -1.831577     3.613645      0      0      0
   323    323      1     0.000000    -3.613059    -2.188577     4.651145      0      0      0
   324    324      1     0.000000    -2.575559    -2.188577     5.688645      0      0      0
   325    325      1     0.000000    -2.575559    -1.831577     4.651145      0      0      0
   326    326      1     0.000000    -3.613059    -2.188577     6.726145      0      0      0
   327    327      1     0.000000    -2.575559    -2.188577     7.763645      0      0      0
   328    328      1     0.000000    -3.613059    -1.831577     7.763645      0      0      0
   329    329      1     0.000000    -2.575559    -1.831577     6.726145      0      0      0
   330    330      1     0.000000    -2.575559    -1.474577    -6.761355      0      0      0
   331    331      1     0.000000    -3.613059    -1.117577    -6.761355      0      0      0
   332    332      1     0.000000    -3.613059    -1.474577    -5.723855      0      0      0
   333    333      1     0.000000    -3.613059    -1.117577    -4.686355      0      0      0
   334    334      1     0.000000    -2.575559    -1.117577    -5.723855      0      0      0
   335    335      1     0.000000    -3.613059    -1.474577    -3.648855      0      0      0
   336    336      1     0.000000    -2.575559    -1.474577    -2.611355      0      0      0
   337    337      1     0.000000    -3.613059    -1.117577    -2.611355      0      0      0
   338    338      1     0.000000    -2.575559    -1.117577    -3.648855      0      0      0
   339    339      1     0.000000    -3.613059    -1.474577    -1.573855      0      0      0
   340    340      1     0.000000    -2.575559    -1.474577    -0.536355      0      0      0
   341    341      1     0.000000    -3.613059    -1.117577    -0.536355      0      0      0
   342    342      1     0.000000    -2.575559    -1.117577    -1.573855      0      0      0
   343    343      1     0.000000    -2.575559    -1.474577     1.538645      0      0      0
   344    344      1     0.000000    -2.575559    -1.117577     0.501145      0      0      0
   345    345      1     0.000000    -3.613059    -1.474577     2.576145      0      0      0
   346    346      1     0.000000    -2.575559    -1.474577     3.613645      0      0      0
   347    347      1     0.000000    -3.613059    -1.117577     3.613645      0      0      0
   348    348      1     0.000000    -2.575559    -1.474577     5.688645      0      0      0
   349    349      1     0.000000    -3.613059    -1.117577     5.688645      0      0      0
   350    350      1     0.000000    -3.613059    -1.474577     6.726145      0      0      0
   351    351      1     0.000000    -3.613059    -1.117577     7.763645      0      0      0
   352    352      1     0.000000    -2.575559    -1.117577     6.726145      0      0      0
   353    353      1     0.000000    -3.613059    -0.760577    -7.798855      0      0      0
   354    354      1     0.000000    -2.575559    -0.760577    -6.761355      0      0      0
   355    355      1     0.000000    -3.613059    -0.403577    -6.761355      0      0      0
   356    356      1     0.000000    -3.613059    -0.760577    -5.723855      0      0      0
   357    357      1     0.000000    -2.575559    -0.760577    -4.686355      0      0      0
   358    358      1     0.000000    -3.613059    -0.403577    -4.686355      0      0      0
   359    359      1     0.000000    -3.613059    -0.760577    -3.648855      0      0      0
   360    360      1     0.000000    -2.575559    -0.760577    -2.611355      0      0      0
   361    361      1     0.000000    -3.613059    -0.403577    -2.611355      0      0      0
   362    362      1     0.000000    -2.575559    -0.403577    -3.648855      0      0      0
   363    363      1     0.000000    -2.575559    -0.760577    -0.536355      0      0      0
   364    364      1     0.000000    -3.613059    -0.403577    -0.536355      0      0      0
   365    365      1     0.000000    -2.575559    -0.403577    -1.573855      0      0      0
   366    366      1     0.000000    -3.613059    -0.760577     0.501145      0      0      0
   367    367      1     0.000000    -3.613059    -0.403577     1.538645      0      0      0
   368    368      1     0.000000    -3.613059    -0.760577     2.576145      0      0      0
   369    369      1     0.000000    -2.575559    -0.760577     3.613645      0      0      0
   370    370      1     0.000000    -3.613059    -0.403577     3.613645      0      0      0
   371    371      1     0.000000    -3.613059    -0.760577     4.651145      0      0      0
   372    372      1     0.000000    -2.575559    -0.760577     5.688645      0      0      0
   373    373      1     0.000000    -3.613059    -0.403577     5.688645      0      0      0
   374    374      1     0.000000    -2.575559    -0.403577     4.651145      0      0      0
   375    375      1     0.000000    -3.613059    -0.760577     6.726145      0      0      0
   376    376      1     0.000000    -2.575559    -0.760577     7.763645      0      0      0
   377    377      1     0.000000    -2.575559    -0.403577     6.726145      0      0      0
   378    378      1     0.000000    -1.538059    -3.616577    -7.798855      0      0      0
   379    379      1     0.000000    -0.500559    -3.616577    -6.761355      0      0      0
   380    380      1     0.000000    -1.538059    -3.259577    -6.761355      0      0      0
   381    381      1     0.000000    -0.500559    -3.259577    -7.798855      0      0      0
   382    382      1     0.000000    -1.538059    -3.616577    -5.723855      0      0      0
   383    383      1     0.000000    -0.500559    -3.616577    -4.686355      0      0      0
   384    384      1     0.000000    -1.538059    -3.259577    -4.686355      0      0      0
   385    385      1     0.000000    -0.500559    -3.616577    -2.611355      0      0      0
   386    386      1     0.000000    -1.538059    -3.259577    -2.611355      0      0      0
   387    387      1     0.000000    -0.500559    -3.616577    -0.536355      0      0      0
   388    388      1     0.000000    -1.538059    -3.259577    -0.536355      0      0      0
   389    389      1     0.000000    -0.500559    -3.259577    -1.573855      0      0      0
   390    390      1     0.000000    -0.500559    -3.616577     1.538645      0      0      0
